property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,under_construction,actual_stage,promised_stage,schedule_delta,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,price_fairness_score,trust_score,delivery_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
103503,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.5,2,1444.1,10,Oberoi Realty,0.9,Tier1,1,PREG48865,3,"CCTV, Power Backup, Indoor Games Room",4076.0,5566.0,8037935.0,6145.0,8874338.0,0.07,562655.0,30000.0,24087.0,26043.0,3.6,0,0,1,505241,9004223.0,8037935.0,12.02,+91-9145638681,19,1,72,4,0,none,505242.0,26982.0,24087.0,12.02,+91-9692223472,16.0,1.0,76.0,5.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0005730265,0.0005723051726818085,0.0005730265,none,0.399,0.9925129346847534,1.0,0.7053220995960741,0.7437844053044445,746,Good,0.399,0.9925135406032205,746.0,Good
103504,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.33,2,906.7,2,Regional Builders Ltd,0.5,Tier3,1,PREG77372,3,"Jogging Track, Clubhouse, Power Backup",4644.0,5749.0,5213081.0,5584.0,5062871.0,0.07,364916.0,30000.0,14075.0,14993.0,3.24,1,0,1,505243,5165676.0,5213081.0,-0.91,+91-9213611229,19,196,154,13,1,recycled_description,505244.0,14852.0,14075.0,5.52,+91-9839105575,20.0,1.0,28.0,11.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,True,1,3,-2,0.99942195,0.00033518808777444065,0.99942195,recycled_description,0.9545,0.11549133895663545,0.5,0.7053220995960741,0.5723279265860092,643,Fair,0.724,0.9647150901253917,755.0,Excellent
103505,Lucknow,Indira Nagar,226016,Tier2,affordable,Penthouse,2.37,3,2488.9,6,Kolte-Patil,0.82,Tier2,1,PREG56799,6,"24/7 Security, Swimming Pool, CCTV, Clubhouse, Landscaped Garden, Power Backup",3954.0,7925.0,19724909.0,7764.0,19323955.0,0.07,1380744.0,30000.0,30514.0,33412.0,1.86,1,1,1,505245,19138705.0,19724909.0,-2.97,+91-9666303628,31,1,112,11,0,none,505246.0,32282.0,30514.0,5.79,+91-9212550742,20.0,1.0,83.0,1.0,1.0,fake_listing,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0006709865,0.8279275298118591,0.0006709865,none,0.8514999999999999,0.9868297266006469,1.0,0.7053220995960741,0.8778294428792126,827,Excellent,0.7105,0.2836615996599197,675.0,Good
103506,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.66,3,1184.4,16,Sobha Ltd,0.91,Tier1,1,PREG41233,11,"Clubhouse, Visitor Parking, Landscaped Garden, Power Backup, CCTV, Children's Play Area, Swimming Pool, 24/7 Security, Indoor Games Room, Gymnasium, Jogging Track",3809.0,5032.0,5959836.0,5059.0,5992709.0,0.07,417189.0,30000.0,11853.0,11730.0,2.39,1,1,1,505247,5804113.0,5959836.0,-2.61,+91-9419872398,26,1,165,3,0,none,505248.0,11654.0,11853.0,-1.68,+91-9775643947,20.0,1.0,25.0,3.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0003957885,0.0004648451285902411,0.0003957885,none,0.8694999999999999,0.9933636152267455,1.0,0.7053220995960741,0.8851896094670422,831,Excellent,0.916,0.9933048816406982,839.0,Excellent
103507,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.71,1,1048.6,20,DLF Ltd,0.92,Tier1,1,PREG12689,4,"Children's Play Area, Power Backup, Gymnasium, Jogging Track",3626.0,4437.0,4652649.0,4843.0,5078446.0,0.07,325685.0,30000.0,12687.0,12931.0,3.27,1,0,1,505249,4994160.0,4652649.0,7.34,+91-9519361576,56,1,48,5,1,scam_ring_broker,505250.0,7728.0,12687.0,-39.09,+91-9448868620,18.0,1.0,8.0,11.0,1.0,price_manipulation,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.9992422,0.9994159936904907,0.9992422,scam_ring_broker,0.633,0.14504414145890626,1.0,0.7053220995960741,0.5597437673366903,636,Fair,0.0,0.1448964053630829,522.0,Needs Review
103508,Lucknow,Indira Nagar,226016,Tier2,affordable,Villa,2.43,4,2529.9,22,Sobha Ltd,0.91,Tier1,1,PREG88625,9,"Power Backup, Children's Play Area, Swimming Pool, Visitor Parking, Indoor Games Room, Lift, Gymnasium, Clubhouse, Jogging Track",4792.0,8506.0,21519650.0,9513.0,24065934.0,0.07,1506376.0,30000.0,22581.0,24293.0,1.26,0,1,1,505251,24500899.0,21519650.0,13.85,+91-9221326291,30,1,113,11,0,none,505252.0,25163.0,22581.0,11.43,+91-9146095009,28.0,1.0,73.0,9.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0010629587,0.00048647745279595256,0.0010629587,none,0.3075,0.9927965366363525,1.0,0.7053220995960741,0.7164194858899242,730,Good,0.4285,0.9932864941651234,752.0,Excellent
103509,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.43,1,363.3,13,Lodha Group,0.95,Tier1,1,PREG34490,12,"Clubhouse, Gymnasium, Jogging Track, Swimming Pool, Lift, 24/7 Security, Visitor Parking, Children's Play Area, CCTV, Indoor Games Room, Power Backup, Landscaped Garden",4591.0,7790.0,2829775.0,7611.0,2764646.0,0.07,198084.0,28298.0,8474.0,8429.0,3.59,1,1,1,505253,2747650.0,2829775.0,-2.9,+91-9857727504,25,1,50,1,1,fake_listing,505254.0,8322.0,8474.0,-1.79,+91-9203242092,17.0,1.0,89.0,2.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.8680573,0.0007050094427540898,0.8680573,fake_listing,0.855,0.25865128749608995,1.0,0.7053220995960741,0.6604259111478454,696,Good,0.9105,0.995900741973659,839.0,Excellent
103510,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.43,1,420.9,5,Brigade Group,0.88,Tier1,1,PREG67956,8,"24/7 Security, CCTV, Jogging Track, Lift, Clubhouse, Power Backup, Swimming Pool, Indoor Games Room",3898.0,5941.0,2500570.0,6175.0,2599383.0,0.07,175040.0,25006.0,11251.0,11291.0,5.4,1,1,1,505255,2671772.0,2500570.0,6.85,+91-9127259950,17,1,89,10,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00036148302,,0.00036148302,none,0.6575,0.9912927618980407,1.0,0.7053220995960741,0.8209683534684307,793,Excellent,,,,
103511,Lucknow,Indira Nagar,226016,Tier2,affordable,Row House,2.43,3,2130.0,6,Kolte-Patil,0.82,Tier2,1,PREG76124,2,"Clubhouse, Visitor Parking",4682.0,6460.0,13760525.0,7194.0,15323899.0,0.07,963237.0,30000.0,36959.0,38452.0,3.22,1,0,1,505256,14924100.0,13760525.0,8.46,+91-9584556741,21,1,50,3,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0003837949,,0.0003837949,none,0.577,0.9870738076210022,1.0,0.7053220995960741,0.795552667185319,777,Excellent,,,,
103512,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.79,1,271.3,19,Runwal Group,0.78,Tier2,1,PREG76766,5,"Swimming Pool, Landscaped Garden, Gymnasium, Visitor Parking, Clubhouse",4816.0,6219.0,1687258.0,6140.0,1665851.0,0.07,118108.0,16873.0,5024.0,4937.0,3.57,1,0,1,505257,1654340.0,1687258.0,-1.95,+91-9895651203,27,1,140,5,0,none,505258.0,4932.0,5024.0,-1.83,+91-9379130751,26.0,1.0,1.0,9.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.0004872841,0.0005245593492873013,0.0004872841,none,0.9025,0.9841858311653137,1.0,0.7053220995960741,0.8923362742486125,835,Excellent,0.9085,0.9841541245531057,836.0,Excellent
103513,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.28,1,1208.7,6,Brigade Group,0.88,Tier1,1,PREG90286,12,"Visitor Parking, Jogging Track, 24/7 Security, Indoor Games Room, Landscaped Garden, Swimming Pool, CCTV, Clubhouse, Lift, Children's Play Area, Power Backup, Gymnasium",4762.0,7558.0,9135769.0,7474.0,9034575.0,0.07,639504.0,30000.0,23721.0,24883.0,3.12,1,1,1,505259,8784790.0,9135769.0,-3.84,+91-9671703564,14,1,135,14,0,none,505260.0,25563.0,23721.0,7.77,+91-9993926432,18.0,1.0,7.0,0.0,1.0,fake_listing,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00025956923,0.8417973518371582,0.00025956923,none,0.808,0.9913793674468994,1.0,0.7053220995960741,0.8661443351330884,820,Excellent,0.6115,0.27607225093841553,656.0,Good
103514,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.5,2,1303.0,14,Regional Builders Ltd,0.5,Tier3,1,PREG49655,7,"24/7 Security, Indoor Games Room, Clubhouse, Swimming Pool, Jogging Track, CCTV, Power Backup",4672.0,5110.0,6658180.0,5649.0,7360902.0,0.07,466073.0,30000.0,18380.0,20072.0,3.31,1,1,1,505261,7317025.0,6658180.0,9.9,+91-9877438606,17,1,73,4,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00031221999,,0.00031221999,none,0.505,0.9647346639633179,1.0,0.7053220995960741,0.7672509240880139,760,Excellent,,,,
103515,Lucknow,Indira Nagar,226016,Tier2,affordable,Villa,2.35,4,2229.1,9,Sobha Ltd,0.91,Tier1,1,PREG47308,7,"Landscaped Garden, Power Backup, Lift, Jogging Track, Indoor Games Room, Children's Play Area, Gymnasium",3892.0,7070.0,15760476.0,6973.0,15542327.0,0.07,1103233.0,30000.0,52030.0,55559.0,3.96,0,1,1,505262,15677813.0,15760476.0,-0.52,+91-9519361576,56,1,75,6,1,scam_ring_broker,505263.0,56983.0,52030.0,9.52,+91-9562705881,23.0,1.0,64.0,2.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.99921954,0.0005470867617987096,0.99921954,scam_ring_broker,0.974,0.14436339375916868,1.0,0.7053220995960741,0.6618395430267692,697,Good,0.524,0.993234976252471,769.0,Excellent
103516,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.3,1,316.4,11,Kolte-Patil,0.82,Tier2,1,PREG50716,5,"Lift, 24/7 Security, Clubhouse, Children's Play Area, Swimming Pool",3804.0,5178.0,1638157.0,5223.0,1652518.0,0.07,114671.0,16382.0,4362.0,4509.0,3.2,1,0,1,505264,1636692.0,1638157.0,-0.09,+91-9422195908,21,1,109,5,0,none,505265.0,4530.0,4362.0,3.85,+91-9635216382,20.0,1.0,31.0,11.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00040603356,0.00037685572169721127,0.00040603356,none,0.9955,0.9870549129486084,1.0,0.7053220995960741,0.9210969987836011,853,Excellent,0.8075,0.9870796726365573,819.0,Excellent
103517,Lucknow,Indira Nagar,226016,Tier2,affordable,Apartment,2.54,1,1219.7,19,Lodha Group,0.95,Tier1,1,PREG61101,7,"Power Backup, Swimming Pool, Gymnasium, Indoor Games Room, Jogging Track, Clubhouse, Visitor Parking",4989.0,6084.0,7421122.0,5923.0,7223816.0,0.07,519479.0,30000.0,11982.0,11990.0,1.94,1,1,1,505266,7273947.0,7421122.0,-1.98,+91-9567563337,20,1,11,7,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00035184054,,0.00035184054,none,0.901,0.996200927734375,1.0,0.7053220995960741,0.8954908032193309,837,Excellent,,,,
103518,Lucknow,Indira Nagar,226016,Tier2,affordable,Penthouse,2.41,3,2160.1,0,DLF Ltd,0.92,Tier1,1,PREG36277,4,"Clubhouse, Lift, Power Backup, Jogging Track",3899.0,7686.0,16603139.0,7659.0,16543931.0,0.07,1162220.0,30000.0,44505.0,46471.0,3.22,1,0,1,505267,15680184.0,16603139.0,-5.56,+91-9807837077,23,1,32,3,0,none,505268.0,47275.0,44505.0,6.22,+91-9462248467,18.0,1.0,41.0,7.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,True,2,3,-1,0.0003584023,0.00023322123161051422,0.0003584023,none,0.722,0.9940953845024109,0.75,0.7053220995960741,0.8036591402497417,782,Excellent,0.6890000000000001,0.994201761953131,776.0,Excellent
103519,Lucknow,Indira Nagar,226016,Tier2,affordable,Row House,2.53,2,1384.6,14,Regional Builders Ltd,0.5,Tier3,0,,1,Visitor Parking,4051.0,5352.0,7409903.0,5484.0,7593206.0,0.07,518693.0,30000.0,18179.0,18414.0,2.94,0,0,1,505269,4084618.0,7409903.0,-44.88,+91-9563399937,23,1,31,8,1,price_manipulation,505270.0,18775.0,18179.0,3.28,+91-9748357583,21.0,1.0,69.0,6.0,0.0,none,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.9993357,0.0002546111645642668,0.9993357,price_manipulation,0.0,0.03556464970111847,1.0,0.7053220995960741,0.33699991980935406,502,Needs Review,0.8360000000000001,0.8847835805101204,806.0,Excellent
103520,Lucknow,Indira Nagar,226016,Tier2,affordable,Studio/1RK,2.52,1,394.6,3,Puravankara,0.8,Tier2,1,PREG11864,10,"24/7 Security, CCTV, Clubhouse, Swimming Pool, Power Backup, Jogging Track, Children's Play Area, Landscaped Garden, Visitor Parking, Gymnasium",3506.0,5583.0,2202838.0,5859.0,2311703.0,0.07,154199.0,22028.0,7246.0,7406.0,3.95,0,1,1,505271,2278779.0,2202838.0,3.45,+91-9291617375,27,1,62,10,0,none,,,,,,,,,,,,3.178875,11.164,0.1693516141698072,1.0,0.6850164760612523,0.1565775458578654,False,5,5,0,0.00036742262,,0.00036742262,none,0.8275,0.9856877551078796,1.0,0.7053220995960741,0.8702868514313824,822,Excellent,,,,
103521,Chandigarh,Sector 22,160022,Tier2,mid-premium,Plot/Land,0.97,0,2940.1,0,Individual/Land Owner,0.6,Tier3,0,,0,,8146.0,6374.0,18738880.0,6580.0,19345886.0,0.06,1124333.0,30000.0,0.0,0.0,0.0,1,0,0,505272,19888620.0,18738880.0,6.14,+91-9972116370,19,1,156,12,0,none,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.00026468592,,0.00026468592,none,0.6930000000000001,0.8917750163078308,1.0,0.28543637348617434,0.6967915982638928,718,Good,,,,
103522,Chandigarh,Sector 22,160022,Tier2,mid-premium,Penthouse,0.85,3,3428.9,1,Lodha Group,0.95,Tier1,1,PREG12158,12,"Swimming Pool, Lift, CCTV, Jogging Track, Clubhouse, Children's Play Area, Gymnasium, Power Backup, 24/7 Security, Indoor Games Room, Landscaped Garden, Visitor Parking",8735.0,22928.0,78618838.0,23536.0,80703364.0,0.06,4717130.0,30000.0,161313.0,171881.0,2.46,1,1,1,505273,81420219.0,78618838.0,3.56,+91-9340839373,15,1,175,6,0,none,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,True,2,5,-3,0.00023200695,,0.00023200695,none,0.8220000000000001,0.9963028516769409,0.25,0.28543637348617434,0.6543499488746258,693,Good,,,,
103523,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,0.82,3,626.3,18,Oberoi Realty,0.9,Tier1,1,PREG23274,4,"Visitor Parking, Swimming Pool, 24/7 Security, CCTV",8922.0,10626.0,6655213.0,10875.0,6811030.0,0.06,399313.0,30000.0,15193.0,16554.0,2.74,0,0,1,505274,6914062.0,6655213.0,3.89,+91-9696472636,20,1,76,4,0,none,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.0010208766,,0.0010208766,none,0.8055,0.9921322994232178,1.0,0.28543637348617434,0.7606487831985088,756,Excellent,,,,
103524,Chandigarh,Sector 22,160022,Tier2,mid-premium,Penthouse,1.02,4,3111.0,10,Sobha Ltd,0.91,Tier1,1,PREG94125,4,"Landscaped Garden, Clubhouse, Power Backup, Lift",9039.0,18693.0,58153155.0,19948.0,62057480.0,0.06,3489189.0,30000.0,109843.0,111116.0,2.27,0,0,1,505275,59914305.0,58153155.0,3.03,+91-9862435220,18,1,90,13,0,none,505276.0,108758.0,109843.0,-0.99,+91-9626520521,19.0,1.0,22.0,8.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.00022615495,0.0002950521884486079,0.00022615495,none,0.8485,0.9935077988624572,1.0,0.28543637348617434,0.7739614330302808,764,Excellent,0.9505,0.9934492056398186,783.0,Excellent
103525,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,0.65,1,724.5,14,Runwal Group,0.78,Tier2,1,PREG44791,8,"Visitor Parking, Landscaped Garden, Jogging Track, CCTV, Power Backup, Clubhouse, Swimming Pool, Lift",9872.0,12384.0,8972700.0,12198.0,8837287.0,0.06,538362.0,30000.0,16589.0,17461.0,2.22,0,1,1,505277,9024104.0,8972700.0,0.57,+91-9152236081,17,1,120,3,0,none,505278.0,17894.0,16589.0,7.87,+91-9717419131,18.0,1.0,49.0,10.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.00038760915,0.00025410333182662725,0.00038760915,none,0.9715,0.9842705293655395,1.0,0.28543637348617434,0.8080902521812053,785,Excellent,0.6065,0.9843840121679472,719.0,Good
103526,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,1.05,3,666.5,15,Local Developer Co,0.55,Tier3,1,PREG33103,11,"Gymnasium, 24/7 Security, Swimming Pool, Landscaped Garden, Visitor Parking, Jogging Track, Lift, Power Backup, Indoor Games Room, Children's Play Area, CCTV",7165.0,8446.0,5629859.0,8846.0,5896074.0,0.06,337792.0,30000.0,14956.0,15454.0,3.19,0,1,1,505279,6172528.0,5629859.0,9.64,+91-9921360872,23,1,62,3,0,none,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.0010929061,,0.0010929061,none,0.518,0.9675710258483886,1.0,0.28543637348617434,0.6670304011260602,700,Good,,,,
103527,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,1.02,1,1178.5,22,Sobha Ltd,0.91,Tier1,1,PREG74282,6,"Lift, Jogging Track, Gymnasium, Children's Play Area, Visitor Parking, Swimming Pool",8503.0,11778.0,13880935.0,12690.0,14955445.0,0.06,832856.0,30000.0,23724.0,25633.0,2.05,0,1,1,505280,14918983.0,13880935.0,7.48,+91-9880546047,41,1,27,6,1,scam_ring_broker,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.9992878,,0.9992878,scam_ring_broker,0.626,0.14430538353864103,1.0,0.28543637348617434,0.45245070843313584,571,Fair,,,,
103528,Chandigarh,Sector 22,160022,Tier2,mid-premium,Studio/1RK,0.89,1,437.8,21,Sobha Ltd,0.91,Tier1,1,PREG83926,11,"CCTV, Jogging Track, 24/7 Security, Gymnasium, Visitor Parking, Indoor Games Room, Clubhouse, Power Backup, Lift, Swimming Pool, Children's Play Area",8263.0,11161.0,4885785.0,11931.0,5222711.0,0.06,293147.0,30000.0,10925.0,10739.0,2.68,1,1,1,505281,5333111.0,4885785.0,9.16,+91-9323311439,17,1,140,12,0,none,505282.0,11119.0,10925.0,1.78,+91-9470481534,19.0,1.0,8.0,3.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.00036830283,0.0006086255889385939,0.00036830283,none,0.542,0.9933869802474975,1.0,0.28543637348617434,0.6819751874457928,709,Good,0.911,0.9931826682494022,776.0,Excellent
103529,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,1.15,1,1217.9,10,Godrej Properties,0.93,Tier1,1,PREG49263,7,"24/7 Security, Clubhouse, Children's Play Area, Lift, Power Backup, Jogging Track, CCTV",7573.0,10088.0,12285783.0,10325.0,12574812.0,0.06,737147.0,30000.0,27484.0,26797.0,2.68,0,1,1,505283,12323972.0,12285783.0,0.31,+91-9918972603,22,1,45,12,0,none,505284.0,26927.0,27484.0,-2.03,+91-9282620576,33.0,1.0,5.0,2.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.0002469165,0.0015600883634760976,0.0002469165,none,0.9845,0.994890096282959,1.0,0.28543637348617434,0.8151761222564312,789,Excellent,0.8985,0.9937739248910453,773.0,Excellent
103530,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,1.26,3,907.2,22,Godrej Properties,0.93,Tier1,1,PREG14558,9,"Gymnasium, Power Backup, Lift, Landscaped Garden, Children's Play Area, Clubhouse, Visitor Parking, Jogging Track, CCTV",8407.0,10898.0,9886533.0,11824.0,10725737.0,0.06,593192.0,30000.0,17984.0,18840.0,2.18,0,1,1,505285,10699702.0,9886533.0,8.23,+91-9175215650,21,1,38,14,0,none,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.00028862956,,0.00028862956,none,0.5885,0.9948546911239624,1.0,0.28543637348617434,0.6963655007087323,718,Good,,,,
103531,Chandigarh,Sector 22,160022,Tier2,mid-premium,Plot/Land,0.83,0,2515.8,0,Individual/Land Owner,0.6,Tier3,0,,0,,8642.0,6555.0,16490347.0,6575.0,16542471.0,0.06,989421.0,30000.0,0.0,0.0,0.0,0,0,0,505286,16423618.0,16490347.0,-0.4,+91-9903652981,52,1,170,11,1,scam_ring_broker,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.9993192,,0.9993192,scam_ring_broker,0.98,0.04257868362637237,1.0,0.28543637348617434,0.5281326984594552,617,Fair,,,,
103532,Chandigarh,Sector 22,160022,Tier2,mid-premium,Penthouse,1.05,4,1915.3,0,Kolte-Patil,0.82,Tier2,1,PREG59197,5,"24/7 Security, Lift, Swimming Pool, Clubhouse, Landscaped Garden",7221.0,15289.0,29282294.0,16225.0,31074392.0,0.06,1756938.0,30000.0,83470.0,83016.0,3.42,1,0,1,505287,31714687.0,29282294.0,8.31,+91-9972477095,32,1,52,8,0,none,505288.0,84362.0,83470.0,1.07,+91-9567563337,20.0,1.0,11.0,4.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,True,4,4,0,0.000562936,0.00031990092247724533,0.000562936,none,0.5845,0.9869215773582458,1.0,0.28543637348617434,0.6927855665790172,716,Good,0.9465,0.9871280842158943,781.0,Excellent
103533,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,1.16,2,1192.4,2,Regional Builders Ltd,0.5,Tier3,1,PREG64606,4,"Clubhouse, CCTV, Visitor Parking, Swimming Pool",8666.0,10726.0,12790124.0,11946.0,14244138.0,0.06,767407.0,30000.0,18550.0,20148.0,1.74,1,0,1,505289,14381933.0,12790124.0,12.45,+91-9422195908,21,2,22,9,1,duplicate_listing,505290.0,20111.0,18550.0,8.42,+91-9693347505,17.0,1.0,88.0,11.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,True,5,5,0,0.999828,0.0002792210434563458,0.999828,duplicate_listing,0.37750000000000006,0.11514621615991928,1.0,0.28543637348617434,0.3691529582195193,521,Needs Review,0.579,0.964762662113062,711.0,Good
103534,Chandigarh,Sector 22,160022,Tier2,mid-premium,Plot/Land,0.93,0,2230.5,0,Individual/Land Owner,0.6,Tier3,0,,0,,9640.0,6990.0,15589998.0,6935.0,15467525.0,0.06,935400.0,30000.0,0.0,0.0,0.0,1,0,0,505291,15258752.0,15589998.0,-2.12,+91-9767162773,21,1,148,2,0,none,,,,,,,,,,,,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.0005348093,,0.0005348093,none,0.894,0.891545419216156,1.0,0.28543637348617434,0.7570227191363904,754,Excellent,,,,
103535,Chandigarh,Sector 22,160022,Tier2,mid-premium,Row House,0.55,3,1913.0,8,Prestige Group,0.92,Tier1,1,PREG11447,1,Children's Play Area,7952.0,11967.0,22893307.0,13134.0,25125071.0,0.06,1373598.0,30000.0,55704.0,57252.0,2.92,0,0,1,505292,24773290.0,22893307.0,8.21,+91-9785294486,23,1,6,9,0,none,505293.0,56847.0,55704.0,2.05,+91-9519256030,17.0,1.0,53.0,11.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.00040034042,0.00025006942451000214,0.00040034042,none,0.5894999999999999,0.9940597409248352,1.0,0.28543637348617434,0.6964270156489941,718,Good,0.8975,0.9941874409891664,773.0,Excellent
103536,Chandigarh,Sector 22,160022,Tier2,mid-premium,Apartment,1.05,3,913.9,3,Lodha Group,0.95,Tier1,1,PREG55264,8,"Swimming Pool, 24/7 Security, Gymnasium, Landscaped Garden, Indoor Games Room, Lift, Power Backup, Jogging Track",7775.0,11628.0,10627461.0,11602.0,10603901.0,0.06,637648.0,30000.0,22550.0,22445.0,2.55,1,1,1,505294,10779065.0,10627461.0,1.43,+91-9469859753,20,1,29,8,0,none,505295.0,21992.0,22550.0,-2.47,+91-9644550627,23.0,1.0,75.0,5.0,0.0,none,2.257375,4.326,0.3614246930439149,0.3735554044867437,0.0222911416941267,0.6354887750691309,False,5,5,0,0.0004538372,0.0002979877172037959,0.0004538372,none,0.9285,0.9961142625808715,1.0,0.28543637348617434,0.7987433721458049,779,Excellent,0.8765,0.9962467104403767,770.0,Excellent
