property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
105547,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.78,1,1444.8,6,Lodha Group,0.95,Tier1,1,PREG70839,12,"Indoor Games Room, Visitor Parking, CCTV, Landscaped Garden, Clubhouse, Gymnasium, 24/7 Security, Swimming Pool, Children's Play Area, Lift, Jogging Track, Power Backup",5358.0,8147.0,11770548.0,8547.0,12348162.0,0.075,882791.0,30000.0,53920.0,57085.0,5.5,0,1,1,508380,12563518.0,11770548.0,6.74,+91-9448868620,30,1,12,9,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Vertex Infra LLP,Pvt Ltd Company,PAN028025,Zenith Holdings Pvt Ltd,11584953.0,3.4,813,1.5767745053161502,0,0,1,Mixed,1,none,0,0.0605485,,0.0605485,none,0.096227504,0.663,0.9450337972640991,0.9037725,0.5239569790307643,0.7489652608976751,749,Good,,,,
105548,Indore,Bhawarkuan,452001,Tier2,mid,Penthouse,2.22,3,2520.1,10,Local Developer Co,0.55,Tier3,0,,9,"Swimming Pool, Power Backup, CCTV, Lift, Jogging Track, 24/7 Security, Landscaped Garden, Clubhouse, Visitor Parking",5516.0,10396.0,26198257.0,11245.0,28338040.0,0.075,1964869.0,30000.0,123635.0,125505.0,5.66,1,1,1,508381,27734172.0,26198257.0,5.86,+91-9833730649,29,1,29,11,0,none,508382.0,116938.0,123635.0,-5.42,+91-9291617375,39.0,1.0,75.0,7.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Sneha Joshi,Individual,PAN023698,Ajay Rao,27841342.0,2.3,3809,-6.271734031771656,0,0,1,Self-funded,0,none,0,0.051235653,0.03533712774515152,0.051235653,none,0.028838057,0.707,0.8449497113227844,0.97116196,0.5239569790307643,0.7422484613285452,745,Good,0.729,0.8584634414166211,752.0,Excellent
105549,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,2.08,1,827.0,15,Godrej Properties,0.93,Tier1,1,PREG94046,9,"24/7 Security, Children's Play Area, Visitor Parking, Clubhouse, Indoor Games Room, Gymnasium, Landscaped Garden, Power Backup, Jogging Track",5789.0,7669.0,6341967.0,8040.0,6649021.0,0.075,475648.0,30000.0,28247.0,31050.0,5.34,1,1,1,508383,6682698.0,6341967.0,5.37,+91-9895651203,22,1,161,4,0,none,,,,,,,,,,,,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Neha Patel,Individual,PAN000039,Cascade Trading LLP,6440153.0,2.6,1763,-1.548194747780933,0,0,1,NBFC Loan,0,none,0,0.04257473,,0.04257473,none,0.07733189,0.7315,0.9589115406036377,0.9226681,0.5239569790307643,0.7765129337702186,766,Excellent,,,,
105550,Indore,Bhawarkuan,452001,Tier2,mid,Apartment,1.93,2,833.4,23,Lodha Group,0.95,Tier1,1,PREG94748,6,"Power Backup, Lift, 24/7 Security, Jogging Track, Gymnasium, Clubhouse",5541.0,7631.0,6359859.0,7641.0,6368147.0,0.075,476989.0,30000.0,26812.0,29227.0,5.06,1,1,1,508384,6219322.0,6359859.0,-2.21,+91-9154552980,38,1,152,6,0,none,508385.0,29214.0,26812.0,8.96,+91-9201884456,26.0,1.0,68.0,2.0,0.0,none,5.2524,7.247999999999999,0.136828696372608,0.8976925607406365,0.3486547085201794,0.1270903566321895,Summit Consultancy Pvt Ltd,LLP,PAN023921,Meera Nair,6178136.0,4.1,2442,2.857343220973924,0,1,1,Self-funded,0,none,0,0.034620862,0.025173312053084373,0.034620862,none,0.6710981,0.8895,0.9670722570419311,0.3289019,0.5239569790307643,0.7372962078915029,742,Good,0.5519999999999999,0.9751026847548783,683.0,Good
105551,Indore,Sudama Nagar,452009,Tier2,affordable,Independent House,2.41,3,2884.0,12,Sobha Ltd,0.91,Tier1,1,PREG32675,0,,4816.0,6627.0,19112494.0,7323.0,21118368.0,0.075,1433437.0,30000.0,78381.0,77845.0,4.92,0,0,1,508386,20895167.0,19112494.0,9.33,+91-9201445292,51,1,132,6,0,none,508387.0,74987.0,78381.0,-4.33,+91-9379008912,32.0,1.0,33.0,2.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Alpine Holdings Pvt Ltd,LLP,PAN034012,Pinnacle Consultancy LLP,13171307.0,52.2,100,31.085357044454792,1,1,16,NBFC Loan,1,circular_ring,1,0.21060319,0.1067238375544548,0.21060319,none,0.9987924,0.5335,0.81468730802536,0.0012075901,0.7035033516510916,0.5805131688358534,648,Fair,0.7835,0.9029847380787134,709.0,Good
105552,Indore,Sudama Nagar,452009,Tier2,affordable,Villa,2.54,4,3820.4,23,Puravankara,0.8,Tier2,1,PREG77120,6,"24/7 Security, Gymnasium, Landscaped Garden, Jogging Track, Indoor Games Room, Visitor Parking",4890.0,8293.0,31681293.0,8963.0,34241942.0,0.075,2376097.0,30000.0,155525.0,161286.0,5.89,1,1,1,508388,32544843.0,31681293.0,2.73,+91-9224399348,41,1,29,6,1,scam_ring_broker,508389.0,173103.0,155525.0,11.3,+91-9531276844,43.0,1.0,26.0,11.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Karan Iyer,Individual,PAN034027,Summit Infra LLP,31603657.0,2.8,2177,0.245053129618163,0,0,5,Mixed,1,structuring,0,0.23402423,0.0546429418027401,0.23402423,scam_ring_broker,0.9956809,0.8634999999999999,0.7870794162750244,0.004319072,0.7035033516510916,0.6716975236073035,703,Good,0.43499999999999994,0.9395534994676709,653.0,Good
105553,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.47,2,571.7,0,Godrej Properties,0.93,Tier1,1,PREG95671,10,"Swimming Pool, Landscaped Garden, Children's Play Area, Power Backup, Visitor Parking, CCTV, Lift, Jogging Track, Gymnasium, Clubhouse",4326.0,6840.0,3910342.0,7522.0,4299989.0,0.075,293276.0,30000.0,18855.0,18655.0,5.79,1,1,1,508390,4253942.0,3910342.0,8.79,+91-9791154902,37,1,121,5,0,none,508391.0,18219.0,18855.0,-3.37,+91-9928969240,31.0,1.0,23.0,8.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Meridian Holdings LLP,LLP,PAN010677,Priya Sharma,4043766.0,1.8,2848,-3.4120800686998733,0,0,1,Bank Loan,0,none,0,0.046891585,0.015902725979685783,0.046891585,none,0.075453974,0.5605,0.9552421594619751,0.924546,0.7035033516510916,0.7692803892328488,762,Excellent,0.8315,0.981582682917267,815.0,Excellent
105554,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.6,1,1353.7,16,Prestige Group,0.92,Tier1,1,PREG85114,8,"Lift, CCTV, Power Backup, Indoor Games Room, Children's Play Area, Visitor Parking, Gymnasium, Landscaped Garden",3716.0,4756.0,6437745.0,4770.0,6457070.0,0.075,482831.0,30000.0,32889.0,31823.0,6.13,0,1,1,508392,3352614.0,6437745.0,-47.92,+91-9810215628,35,1,34,9,1,price_manipulation,508393.0,32175.0,32889.0,-2.17,+91-9562705881,36.0,1.0,60.0,6.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Pooja Singh,Individual,PAN008731,Sneha Kulkarni,6532921.0,4.2,3208,-1.4784058703785252,0,0,1,Self-funded,0,none,0,0.9991653,0.015227455645799637,0.9991653,price_manipulation,0.079470985,0.0,0.14510949795190248,0.920529,0.7035033516510916,0.35748804742579265,514,Needs Review,0.8915,0.9814566627010702,826.0,Excellent
105555,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.35,2,867.5,8,DLF Ltd,0.92,Tier1,1,PREG62246,7,"Gymnasium, Lift, Power Backup, 24/7 Security, CCTV, Children's Play Area, Landscaped Garden",4812.0,7006.0,6077564.0,7331.0,6360126.0,0.075,455817.0,30000.0,26215.0,26674.0,5.18,1,1,1,508394,6537689.0,6077564.0,7.57,+91-9956835540,36,1,22,5,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Sneha Pillai,Individual,PAN020102,Novus Realty LLP,5728472.0,2.6,429,5.743946094191686,0,0,1,Bank Loan,0,none,0,0.059151966,,0.059151966,none,0.12095464,0.6214999999999999,0.9441208833694458,0.87904537,0.7035033516510916,0.7774189169504391,766,Excellent,,,,
105556,Indore,Sudama Nagar,452009,Tier2,affordable,Row House,2.7,3,1249.7,18,Brigade Group,0.88,Tier1,1,PREG32597,1,Swimming Pool,4002.0,5133.0,6415098.0,5156.0,6443230.0,0.075,481132.0,30000.0,32258.0,32625.0,6.03,1,0,1,508395,6459098.0,6415098.0,0.69,+91-9905922775,39,1,49,10,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Orbis Ventures Pvt Ltd,LLP,PAN034001,Horizon Trading Pvt Ltd,4394407.0,31.8,92,31.49898879175345,1,1,21,NBFC Loan,1,circular_ring,1,0.030348208,,0.030348208,none,0.9754959,0.9655,0.9658040872573852,0.024504125,0.7035033516510916,0.7589426829974253,755,Excellent,,,,
105557,Indore,Sudama Nagar,452009,Tier2,affordable,Studio/1RK,2.41,1,289.1,22,Local Developer Co,0.55,Tier3,1,PREG25791,4,"Gymnasium, 24/7 Security, Lift, Children's Play Area",4311.0,5645.0,1631723.0,6183.0,1787188.0,0.075,122379.0,16317.0,7832.0,7523.0,5.76,0,0,1,508396,1735788.0,1631723.0,6.38,+91-9127259950,28,1,29,5,0,none,508397.0,7242.0,7832.0,-7.53,+91-9376888175,32.0,1.0,78.0,5.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Ajay Iyer,Individual,PAN000155,Horizon Trading Pvt Ltd,1576046.0,0.3,2071,3.412160029612869,0,0,1,Bank Loan,0,none,0,0.03980605,0.07679693400859833,0.03980605,none,0.17360654,0.681,0.9346648511886596,0.8263935,0.7035033516510916,0.7845343205001103,771,Excellent,0.6234999999999999,0.9032226060926913,755.0,Excellent
105558,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.59,3,1084.7,8,Kolte-Patil,0.82,Tier2,1,PREG96594,3,"Clubhouse, Indoor Games Room, Visitor Parking",4096.0,5114.0,5547277.0,5719.0,6204014.0,0.075,416046.0,30000.0,24346.0,25607.0,5.27,1,0,1,508398,6073194.0,5547277.0,9.48,+91-9821497963,30,1,71,6,0,none,508399.0,26620.0,24346.0,9.34,+91-9425137652,31.0,1.0,13.0,10.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Pooja Gupta,Individual,PAN008253,Horizon Consultancy Pvt Ltd,5598462.0,0.0,1788,-0.9227049595684512,0,0,2,Mixed,0,none,0,0.026063366,0.055486295372247696,0.026063366,none,0.03199434,0.526,0.9652461694717407,0.96800566,0.7035033516510916,0.7684505373337018,761,Excellent,0.533,0.9402366489335894,758.0,Excellent
105559,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.43,1,582.4,1,Kolte-Patil,0.82,Tier2,1,PREG35990,12,"Landscaped Garden, Visitor Parking, Lift, 24/7 Security, CCTV, Clubhouse, Children's Play Area, Power Backup, Swimming Pool, Indoor Games Room, Gymnasium, Jogging Track",4691.0,7640.0,4449756.0,7880.0,4589760.0,0.075,333732.0,30000.0,15151.0,14597.0,4.09,0,1,1,508400,4643191.0,4449756.0,4.35,+91-9179308582,41,1,97,2,0,none,508401.0,14571.0,15151.0,-3.83,+91-9736046830,32.0,2.0,59.0,7.0,1.0,duplicate_listing,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Horizon Realty Pvt Ltd,Pvt Ltd Company,PAN000173,Suresh Iyer,4398056.0,2.1,1744,1.161861459369907,0,0,1,Self-funded,0,none,0,0.42894343,0.9832708239555359,0.42894343,none,0.2381152,0.7825,0.6227981137275695,0.7618848,0.7035033516510916,0.7117479992725599,727,Good,0.8085,0.15161979963779448,647.0,Fair
105560,Indore,Sudama Nagar,452009,Tier2,affordable,Penthouse,2.48,4,2252.1,6,Godrej Properties,0.93,Tier1,1,PREG17308,4,"Children's Play Area, 24/7 Security, Visitor Parking, Swimming Pool",4987.0,10630.0,23940476.0,11390.0,25652023.0,0.075,1795536.0,30000.0,106304.0,115869.0,5.33,1,0,1,508402,25733528.0,23940476.0,7.49,+91-9617846911,28,1,38,8,0,none,508403.0,115754.0,106304.0,8.89,+91-9856959104,44.0,1.0,31.0,2.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Karan Patel,Individual,PAN012231,Karan Verma,24189344.0,0.5,1930,-1.039528203198633,0,0,1,Bank Loan,0,none,0,0.011697975,0.027337219566106796,0.011697975,none,0.032197718,0.6255,0.9851567770004273,0.9678023,0.7035033516510916,0.804243216915344,783,Excellent,0.5555,0.9718633633688092,768.0,Excellent
105561,Indore,Sudama Nagar,452009,Tier2,affordable,Studio/1RK,2.56,1,405.8,1,Runwal Group,0.78,Tier2,1,PREG64423,4,"24/7 Security, Swimming Pool, Landscaped Garden, Visitor Parking",4416.0,6319.0,2564366.0,6678.0,2709982.0,0.075,192327.0,25644.0,8011.0,8548.0,3.75,0,0,1,508404,2647694.0,2564366.0,3.25,+91-9624288635,37,1,44,14,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Alpine Infra LLP,Pvt Ltd Company,PAN034005,Alpine Consultancy Pvt Ltd,1690880.0,38.1,36,34.062454423432534,1,1,27,Self-funded,1,circular_ring,1,0.03483216,,0.03483216,none,0.9927089,0.8375,0.9549926682472228,0.0072910786,0.7035033516510916,0.7147173002651976,729,Good,,,,
105562,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.52,2,1176.9,1,Prestige Group,0.92,Tier1,1,PREG49041,4,"Swimming Pool, Children's Play Area, Lift, Visitor Parking",4818.0,6811.0,8015535.0,6731.0,7921387.0,0.075,601165.0,30000.0,38335.0,37411.0,5.74,1,0,1,508405,7967508.0,8015535.0,-0.6,+91-9439453697,26,1,150,13,0,none,508406.0,37541.0,38335.0,-2.07,+91-9771196228,40.0,1.0,49.0,6.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Rohan Kulkarni,Individual,PAN022130,Meridian Consultancy Pvt Ltd,8164940.0,3.9,2585,-1.863942955772759,0,0,2,Bank Loan,0,none,0,0.0156405,0.03975635766983032,0.0156405,none,0.13704987,0.97,0.9811056250572204,0.86295015,0.7035033516510916,0.8906500533201445,834,Excellent,0.8965,0.9606070959806442,817.0,Excellent
105563,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.48,2,1346.5,23,Regional Builders Ltd,0.5,Tier3,1,PREG29356,10,"Clubhouse, Power Backup, Gymnasium, Landscaped Garden, Visitor Parking, Children's Play Area, Lift, CCTV, 24/7 Security, Jogging Track",3546.0,4184.0,5633442.0,4270.0,5749348.0,0.075,422508.0,30000.0,30057.0,32662.0,6.4,0,1,1,508407,5883733.0,5633442.0,4.44,+91-9382349324,28,1,3,8,0,none,508408.0,32095.0,30057.0,6.78,+91-9923917956,40.0,1.0,17.0,9.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Crestline Consultancy Pvt Ltd,Partnership Firm,PAN029210,Kavya Rao,5601719.0,5.6,3532,0.5631193149765277,0,0,2,Self-funded,0,none,0,0.05653047,0.01839313469827175,0.05653047,none,0.050516594,0.778,0.916949143409729,0.9494834,0.7035033516510916,0.8267830931093443,796,Excellent,0.661,0.949365835506469,781.0,Excellent
105564,Indore,Sudama Nagar,452009,Tier2,affordable,Studio/1RK,2.44,1,281.5,2,Sobha Ltd,0.91,Tier1,1,PREG92566,12,"Visitor Parking, Swimming Pool, Children's Play Area, Indoor Games Room, Landscaped Garden, 24/7 Security, Lift, Gymnasium, Power Backup, Clubhouse, CCTV, Jogging Track",4757.0,7895.0,2222826.0,7693.0,2165995.0,0.075,166712.0,22228.0,9384.0,9479.0,5.07,1,1,1,508409,2182232.0,2222826.0,-1.83,+91-9277554312,29,1,99,12,0,none,508410.0,9853.0,9384.0,5.0,+91-9715315935,34.0,1.0,45.0,3.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Priya Desai,Individual,PAN011024,Zenith Consultancy LLP,2183126.0,6.0,72,1.7860147397951978,1,0,1,Self-funded,0,none,0,0.00958705,0.019245149567723274,0.00958705,none,0.0897482,0.9085,0.9855510556221008,0.9102518,0.7035033516510916,0.8806289299967038,828,Excellent,0.75,0.9773416228674351,798.0,Excellent
105565,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.31,1,746.7,21,DLF Ltd,0.92,Tier1,1,PREG56685,5,"Clubhouse, Lift, Children's Play Area, Power Backup, Jogging Track",4112.0,4900.0,3659051.0,5184.0,3871149.0,0.075,274429.0,30000.0,16794.0,16142.0,5.51,1,0,1,508411,3895837.0,3659051.0,6.47,+91-9178723043,27,1,57,5,0,none,508412.0,15762.0,16794.0,-6.15,+91-9768798507,41.0,1.0,32.0,0.0,1.0,fake_listing,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Meera Gupta,Individual,PAN028711,Vikram Desai,3515190.0,4.6,3041,3.931647850767863,0,0,1,Self-funded,0,none,0,0.03649562,0.17671748995780945,0.03649562,none,0.09094082,0.6765,0.9633787268638611,0.90905917,0.7035033516510916,0.8041983429290998,783,Excellent,0.6925,0.8441901335358619,764.0,Excellent
105566,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.38,2,752.7,2,Regional Builders Ltd,0.5,Tier3,1,PREG60969,4,"Landscaped Garden, Clubhouse, Children's Play Area, Jogging Track",4801.0,5463.0,4111753.0,5572.0,4193921.0,0.075,308381.0,30000.0,24464.0,25018.0,7.14,0,0,1,508413,4202156.0,4111753.0,2.2,+91-9886198099,33,1,132,5,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Rohan Nair,Individual,PAN012429,Neha Iyer,5296638.0,5.9,57,-28.81702767651656,1,0,1,NBFC Loan,1,rapid_flip,0,0.08249452,,0.08249452,none,0.9935942,0.89,0.8948796892166138,0.006405771,0.7035033516510916,0.7123006103178384,727,Good,,,,
105567,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.61,1,734.1,20,DLF Ltd,0.92,Tier1,1,PREG50572,12,"Indoor Games Room, Swimming Pool, Clubhouse, CCTV, Children's Play Area, Gymnasium, Lift, 24/7 Security, Power Backup, Visitor Parking, Jogging Track, Landscaped Garden",3656.0,5432.0,3988188.0,5342.0,3922069.0,0.075,299114.0,30000.0,22719.0,22267.0,6.84,0,1,1,508414,3981346.0,3988188.0,-0.17,+91-9612747232,34,1,38,4,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Priya Sharma,Individual,PAN033316,Summit Trading Pvt Ltd,3898006.0,3.5,1752,2.261227404525564,0,0,1,Bank Loan,0,none,0,0.031027181,,0.031027181,none,0.079714514,0.9915,0.9680268758773803,0.92028546,0.7035033516510916,0.9017767231561886,841,Excellent,,,,
105568,Indore,Sudama Nagar,452009,Tier2,affordable,Studio/1RK,2.58,1,350.8,14,Brigade Group,0.88,Tier1,1,PREG18107,6,"Landscaped Garden, 24/7 Security, CCTV, Children's Play Area, Jogging Track, Power Backup",4382.0,6324.0,2218366.0,6335.0,2222354.0,0.075,166377.0,22184.0,10287.0,10009.0,5.56,0,1,1,508415,2242563.0,2218366.0,1.09,+91-9294762416,32,1,87,11,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Divya Desai,Individual,PAN021774,Summit Ventures Pvt Ltd,2210627.0,3.3,62,0.3488603774129246,1,0,1,Mixed,0,none,0,0.07321563,,0.07321563,none,0.07958735,0.9455,0.9293667546272277,0.92041266,0.7035033516510916,0.8763977751686323,826,Excellent,,,,
105569,Indore,Sudama Nagar,452009,Tier2,affordable,Plot/Land,2.26,0,1868.0,0,Individual/Land Owner,0.6,Tier3,0,,0,,4149.0,3118.0,5824820.0,3259.0,6088708.0,0.075,436862.0,30000.0,0.0,0.0,0.0,0,0,0,508416,5876483.0,5824820.0,0.89,+91-9651652452,33,1,15,4,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Sunrise Enterprises LLP,Trust,PAN003062,Sneha Patel,5973460.0,0.7,2690,-2.5518385117480027,0,0,1,Bank Loan,0,none,0,0.028427701,,0.028427701,none,0.058952965,0.9555,0.8678364796638489,0.941047,0.7035033516510916,0.864033842673515,818,Excellent,,,,
105570,Indore,Sudama Nagar,452009,Tier2,affordable,Villa,2.5,3,3703.8,14,Brigade Group,0.88,Tier1,1,PREG72726,9,"Children's Play Area, Lift, CCTV, Gymnasium, Jogging Track, Indoor Games Room, Visitor Parking, Landscaped Garden, Power Backup",4001.0,7536.0,27911892.0,7832.0,29009772.0,0.075,2093392.0,30000.0,133449.0,133941.0,5.74,1,1,1,508417,28308226.0,27911892.0,1.42,+91-9563970401,34,2,42,4,1,duplicate_listing,508418.0,135963.0,133449.0,1.88,+91-9268753000,32.0,1.0,74.0,2.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Novus Consultancy LLP,Partnership Firm,PAN016797,Sneha Verma,29381777.0,0.0,1044,-5.266160387837557,0,0,2,Bank Loan,0,none,0,0.98558307,0.04102172702550888,0.98558307,duplicate_listing,0.0575299,0.929,0.15385439365953207,0.9424701,0.7035033516510916,0.642102676006322,685,Good,0.906,0.9567315320283174,826.0,Excellent
105571,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.47,2,1150.5,13,Oberoi Realty,0.9,Tier1,1,PREG66509,3,"Jogging Track, Children's Play Area, Gymnasium",4014.0,4870.0,5603401.0,5181.0,5961146.0,0.075,420255.0,30000.0,20297.0,20298.0,4.35,1,0,1,508419,5909632.0,5603401.0,5.47,+91-9187473254,34,1,14,14,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Rohan Pillai,Individual,PAN022275,Sneha Sharma,5653578.0,0.7,3778,-0.8954740165838568,0,0,1,NBFC Loan,0,none,0,0.03582341,,0.03582341,none,0.030528547,0.7265,0.9625501565933228,0.96947145,0.7035033516510916,0.828011615004753,797,Excellent,,,,
105572,Indore,Sudama Nagar,452009,Tier2,affordable,Studio/1RK,2.07,1,311.6,17,Regional Builders Ltd,0.5,Tier3,1,PREG30440,7,"Gymnasium, Visitor Parking, Power Backup, Landscaped Garden, Lift, CCTV, 24/7 Security",3576.0,4284.0,1334801.0,4519.0,1408318.0,0.075,100110.0,13348.0,6071.0,6606.0,5.46,1,1,1,508420,1407608.0,1334801.0,5.45,+91-9118967818,37,1,150,4,0,none,,,,,,,,,,,,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Suresh Gupta,Individual,PAN007463,Meridian Consultancy Pvt Ltd,1345852.0,3.2,2209,-0.8279136740233188,0,0,1,Mixed,0,none,0,0.018525619,,0.018525619,none,0.097444944,0.7275,0.9492532515525818,0.90255505,0.7035033516510916,0.8142850766088712,789,Excellent,,,,
105573,Indore,Sudama Nagar,452009,Tier2,affordable,Penthouse,2.4,4,2803.3,15,Kolte-Patil,0.82,Tier2,1,PREG90337,3,"Jogging Track, Power Backup, CCTV",4606.0,7935.0,22244351.0,8466.0,23731825.0,0.075,1668326.0,30000.0,126452.0,133022.0,6.82,1,0,1,508421,24261190.0,22244351.0,9.07,+91-9775643947,30,1,23,6,0,none,508422.0,127324.0,126452.0,0.69,+91-9862664925,31.0,1.0,82.0,11.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Karan Iyer,Individual,PAN033429,Neha Pillai,22415717.0,3.1,51,-0.7703798595877218,1,0,1,Mixed,0,none,0,0.03906583,0.03555028885602951,0.03906583,none,0.030742161,0.5465,0.9541940378189087,0.96925783,0.7035033516510916,0.7714727269747006,763,Excellent,0.9655,0.9571822544723748,839.0,Excellent
105574,Indore,Sudama Nagar,452009,Tier2,affordable,Apartment,2.55,2,1050.0,19,Lodha Group,0.95,Tier1,1,PREG65216,6,"Landscaped Garden, Swimming Pool, Visitor Parking, Power Backup, 24/7 Security, CCTV",4583.0,6081.0,6385087.0,6047.0,6349111.0,0.075,478882.0,30000.0,33176.0,32851.0,6.24,0,1,1,508423,6212447.0,6385087.0,-2.7,+91-9620804731,33,1,50,12,0,none,508424.0,33116.0,33176.0,-0.18,+91-9775196830,37.0,1.0,54.0,3.0,0.0,none,4.8412,12.813999999999998,0.1531608968449105,0.8010714789228819,0.8686472346786247,0.1780793310524445,Sneha Nair,Individual,PAN008817,Orbis Consultancy LLP,6274930.0,8.3,2990,1.7252231645394966,0,0,1,Mixed,0,none,0,0.050754756,0.055439967662096024,0.050754756,none,0.09889454,0.865,0.953358479976654,0.90110546,0.7035033516510916,0.8565492073919523,814,Excellent,0.991,0.9493760274872183,836.0,Excellent
