property_id,city,locality,pincode,city_tier,tier,property_type,metro_distance_km,bhk,carpet_area_sqft,age_years,builder,builder_score,builder_tier,rera_registered,rera_number,num_amenities,amenities,circle_rate_per_sqft,price_per_sqft,total_price,asking_price_per_sqft,asking_total_price,stamp_duty_pct,stamp_duty_amt,registration_charge_amt,monthly_rent_est,monthly_rent_asking,rental_yield_pct,vastu_compliant,gated_community,rentable,sale_listing_id,sale_ask_value,sale_fair_value,sale_price_deviation_pct,broker_phone,broker_listing_count,description_reuse_count,days_on_market,num_images,sale_is_fraud,sale_fraud_type,rent_listing_id,rent_ask_value,rent_fair_value,rent_price_deviation_pct,rent_broker_phone,rent_broker_listing_count,rent_description_reuse_count,rent_days_on_market,rent_num_images,rent_is_fraud,rent_fraud_type,avg_rental_yield_pct,avg_yoy_appreciation_pct,stability_score,yield_norm,appreciation_norm,stability_norm,buyer_name,buyer_type,buyer_pan_hash,seller_name,declared_value,cash_component_pct,holding_period_days,undervaluation_pct,is_rapid_flip,is_shell_pattern,buyer_txn_count,financing_type,aml_flag,pattern_types,is_ring_txn,sale_fraud_probability,rent_fraud_probability,fraud_probability,fraud_type,aml_risk_probability,price_fairness_score,trust_score,compliance_score,investment_score,prism_score_raw,prism_score,prism_band,rent_price_fairness_score,rent_trust_score,rent_prism_score,rent_prism_band
103556,Ahmedabad,Bopal,380058,Tier1,mid,Independent House,2.54,2,2610.7,11,DLF Ltd,0.92,Tier1,1,PREG53441,0,,6087.0,8305.0,21682548.0,8106.0,21163508.0,0.049,1062445.0,30000.0,36681.0,37789.0,2.03,1,0,1,505361,20944567.0,21682548.0,-3.4,+91-9563399937,42,1,88,11,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Pooja Joshi,Individual,PAN013266,Rohan Menon,21896774.0,1.0,730,-0.9880111876150348,0,0,2,Bank Loan,0,none,0,0.036529496,,0.036529496,none,0.10895967,0.8300000000000001,0.9633499378204345,0.8910403,0.4839624894710421,0.7926516584490745,776,Excellent,,,,
103557,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.41,3,695.5,15,Regional Builders Ltd,0.5,Tier3,0,,11,"Landscaped Garden, Swimming Pool, Children's Play Area, CCTV, Jogging Track, Visitor Parking, Lift, Gymnasium, 24/7 Security, Indoor Games Room, Power Backup",4664.0,5382.0,3743433.0,5909.0,4109743.0,0.049,183428.0,30000.0,11083.0,11293.0,3.55,1,1,1,505362,4150781.0,3743433.0,10.88,+91-9631349080,37,1,164,8,0,none,505363.0,11334.0,11083.0,2.26,+91-9633931577,29.0,1.0,63.0,4.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Meera Singh,Individual,PAN006730,Meridian Enterprises LLP,3740051.0,4.7,1824,0.0903448786181027,0,0,1,Bank Loan,0,none,0,0.028729344,0.032342541962862015,0.028729344,none,0.05933374,0.45599999999999996,0.86058012008667,0.94066626,0.4839624894710421,0.657064603104493,694,Good,0.887,0.8575088393315673,771.0,Excellent
103558,Ahmedabad,Bopal,380058,Tier1,mid,Independent House,2.45,4,2175.3,16,Oberoi Realty,0.9,Tier1,1,PREG58250,2,"CCTV, Swimming Pool",5735.0,7644.0,16628275.0,8483.0,18452067.0,0.049,814785.0,30000.0,47167.0,50793.0,3.4,0,0,1,505364,18230228.0,16628275.0,9.63,+91-9500568674,25,1,28,7,0,none,505365.0,50521.0,47167.0,7.11,+91-9916484357,41.0,1.0,4.0,5.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Neha Iyer,Individual,PAN004272,Anjali Kulkarni,16839854.0,5.0,2398,-1.2724049848826773,0,0,1,Bank Loan,0,none,0,0.009187324,0.14222271740436554,0.009187324,none,0.06566226,0.5185,0.9851908020973206,0.93433774,0.4839624894710421,0.7122485292338341,727,Good,0.6445,0.8721106902062893,730.0,Good
103559,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.48,2,591.6,18,Lodha Group,0.95,Tier1,1,PREG21702,12,"Indoor Games Room, Lift, Jogging Track, Gymnasium, Swimming Pool, Visitor Parking, Power Backup, CCTV, Clubhouse, 24/7 Security, Children's Play Area, Landscaped Garden",5156.0,7312.0,4326042.0,7165.0,4238834.0,0.049,211976.0,30000.0,10765.0,10967.0,2.99,1,1,1,505366,4208193.0,4326042.0,-2.72,+91-9995950253,43,1,70,4,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Rahul Verma,Individual,PAN000390,Arjun Gupta,4270689.0,2.2,3894,1.2795298797376449,0,0,1,Bank Loan,0,none,0,0.038862474,,0.038862474,none,0.057302497,0.864,0.9634669508934021,0.9426975,0.4839624894710421,0.8106353363894432,786,Excellent,,,,
103560,Ahmedabad,Bopal,380058,Tier1,mid,Studio/1RK,2.64,1,306.5,20,Local Developer Co,0.55,Tier3,1,PREG86545,6,"Landscaped Garden, 24/7 Security, Indoor Games Room, Clubhouse, Children's Play Area, Power Backup",6264.0,8336.0,2554676.0,9164.0,2808344.0,0.049,125179.0,25547.0,5895.0,6233.0,2.77,0,1,1,505367,2853732.0,2554676.0,11.71,+91-9146095009,35,1,75,14,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Anjali Menon,Individual,PAN013305,Karan Pillai,2186004.0,2.8,2832,14.431262516264292,0,0,1,Bank Loan,0,undervaluation,0,0.06653692,,0.06653692,none,0.95134306,0.4145,0.9119436798095703,0.04865694,0.4839624894710421,0.5262222675659268,616,Fair,,,,
103561,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.5,2,1171.5,14,Kolte-Patil,0.82,Tier2,1,PREG31601,8,"Children's Play Area, Power Backup, 24/7 Security, Swimming Pool, Clubhouse, Landscaped Garden, Jogging Track, Gymnasium",6346.0,8984.0,10525100.0,9720.0,11387426.0,0.049,515730.0,30000.0,19834.0,20497.0,2.26,1,1,1,505368,11299330.0,10525100.0,7.36,+91-9112844070,32,1,48,6,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Pinnacle Realty LLP,LLP,PAN025442,Rohan Kulkarni,10408949.0,6.0,3509,1.1035619614065426,0,0,2,Self-funded,0,none,0,0.09527204,,0.09527204,none,0.06915641,0.632,0.9064187692642212,0.9308436,0.4839624894710421,0.7221428008412331,733,Good,,,,
103562,Ahmedabad,Bopal,380058,Tier1,mid,Row House,2.55,3,1349.9,22,Regional Builders Ltd,0.5,Tier3,1,PREG24167,2,"Landscaped Garden, Jogging Track",5635.0,7080.0,9557119.0,7583.0,10236191.0,0.049,468299.0,30000.0,30549.0,30563.0,3.84,1,0,1,505369,10347294.0,9557119.0,8.27,+91-9905922775,39,1,137,8,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Anjali Gupta,Individual,PAN005863,Rohan Sharma,9963864.0,4.8,1025,-4.255937380292115,0,0,1,Mixed,0,none,0,0.017790612,,0.017790612,none,0.26255512,0.5865,0.9498780274391174,0.7374449,0.4839624894710421,0.6925207667135208,716,Good,,,,
103563,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.45,3,801.5,21,Runwal Group,0.78,Tier2,1,PREG90140,5,"Landscaped Garden, CCTV, Power Backup, Swimming Pool, Visitor Parking",6340.0,6490.0,5201962.0,7075.0,5670763.0,0.049,254896.0,30000.0,17065.0,18710.0,3.94,1,0,1,505370,5584388.0,5201962.0,7.35,+91-9877438606,35,1,103,6,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Meera Desai,NRI Individual,PAN003341,Rahul Kulkarni,4812769.0,3.9,3035,7.481657882160615,0,0,1,Bank Loan,0,none,0,0.17945808,,0.17945808,none,0.04679883,0.6325000000000001,0.832060651397705,0.9532012,0.4839624894710421,0.7033390059184044,722,Good,,,,
103564,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.84,3,1040.6,2,Brigade Group,0.88,Tier1,1,PREG36951,9,"Jogging Track, Gymnasium, Lift, Swimming Pool, 24/7 Security, Power Backup, Visitor Parking, CCTV, Indoor Games Room",5264.0,7437.0,7739041.0,8280.0,8616933.0,0.049,379213.0,30000.0,19837.0,21268.0,3.08,1,1,1,505371,8782941.0,7739041.0,13.49,+91-9834818639,27,1,90,13,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Ajay Menon,Individual,PAN031184,Meridian Enterprises LLP,7917593.0,2.1,394,-2.3071592462166826,0,0,2,NBFC Loan,0,none,0,0.014095399,,0.014095399,none,0.20136635,0.3255,0.9796188941955566,0.79863364,0.4839624894710421,0.6323213373731583,679,Good,,,,
103565,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.63,3,1317.6,15,Puravankara,0.8,Tier2,1,PREG75415,12,"Jogging Track, Gymnasium, Indoor Games Room, Clubhouse, 24/7 Security, CCTV, Visitor Parking, Lift, Power Backup, Landscaped Garden, Children's Play Area, Swimming Pool",5692.0,8303.0,10940926.0,8482.0,11176377.0,0.049,536105.0,30000.0,15419.0,15363.0,1.69,0,1,1,505372,10570967.0,10940926.0,-3.38,+91-9218296648,41,1,106,5,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Rahul Rao,Individual,PAN006763,Vikram Desai,11324757.0,4.2,2604,-3.508213107373179,0,0,1,Mixed,0,none,0,0.49587423,,0.49587423,none,0.067207895,0.831,0.5645069108009338,0.9327921,0.4839624894710421,0.6795615146779029,708,Good,,,,
103566,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.83,2,1009.1,19,Kolte-Patil,0.82,Tier2,1,PREG90369,9,"Power Backup, Jogging Track, Swimming Pool, Clubhouse, 24/7 Security, Gymnasium, CCTV, Landscaped Garden, Visitor Parking",5536.0,6925.0,6988474.0,7672.0,7741864.0,0.049,342435.0,30000.0,12394.0,13516.0,2.13,1,1,1,505373,7612530.0,6988474.0,8.93,+91-9616955272,38,1,160,4,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Crestline Holdings LLP,LLP,PAN019290,Vertex Holdings Pvt Ltd,6847801.0,0.0,3180,2.0129287166268344,0,0,2,Self-funded,0,none,0,0.02628095,,0.02628095,none,0.017555883,0.5535,0.9650612162590027,0.9824441,0.4839624894710421,0.7239256152962654,734,Good,,,,
103567,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.61,3,1118.4,17,Runwal Group,0.78,Tier2,1,PREG68080,6,"Landscaped Garden, Visitor Parking, Indoor Games Room, Power Backup, Lift, Jogging Track",5560.0,7167.0,8015371.0,7389.0,8263844.0,0.049,392753.0,30000.0,18009.0,19487.0,2.7,1,1,1,505374,8346529.0,8015371.0,4.13,+91-9529465471,35,1,55,3,0,none,505375.0,19418.0,18009.0,7.82,+91-9497258017,39.0,1.0,31.0,9.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Suresh Sharma,Individual,PAN032020,Suresh Reddy,8339170.0,0.0,1995,-4.039725672086794,0,0,1,Bank Loan,0,none,0,0.08720192,0.02886774390935898,0.08720192,none,0.12982418,0.7935,0.910478369808197,0.87017584,0.4839624894710421,0.7627105120610206,758,Excellent,0.609,0.9600624176770448,733.0,Good
103568,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.54,1,1403.4,1,DLF Ltd,0.92,Tier1,1,PREG28504,10,"CCTV, Landscaped Garden, Clubhouse, Power Backup, Visitor Parking, Jogging Track, Swimming Pool, Indoor Games Room, 24/7 Security, Gymnasium",4733.0,7057.0,9904077.0,7483.0,10501452.0,0.049,485300.0,30000.0,35742.0,36282.0,4.33,1,1,1,505376,10353750.0,9904077.0,4.54,+91-9375993541,25,1,104,5,0,none,505377.0,37239.0,35742.0,4.19,+91-9252080807,30.0,1.0,71.0,6.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Vertex Infra Pvt Ltd,Partnership Firm,PAN025560,Priya Sharma,9873100.0,4.1,3666,0.312770185449891,0,0,1,Bank Loan,0,none,0,0.018160429,0.022570500150322914,0.018160429,none,0.046684463,0.773,0.978963672542572,0.95331556,0.4839624894710421,0.7895770634983986,774,Excellent,0.7905,0.9752150748722255,776.0,Excellent
103569,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.58,2,1185.8,12,Runwal Group,0.78,Tier2,1,PREG81346,6,"CCTV, Children's Play Area, Gymnasium, Power Backup, Lift, Indoor Games Room",5479.0,6804.0,8068808.0,6823.0,8090545.0,0.049,395372.0,30000.0,21179.0,21074.0,3.15,0,1,1,505378,8329028.0,8068808.0,3.23,+91-9955844374,36,1,123,11,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Zenith Infra LLP,Trust,PAN018138,Kavya Desai,8230172.0,2.4,414,-1.999849296203355,0,0,1,Bank Loan,0,none,0,0.033842996,,0.033842996,none,0.10998912,0.8385,0.9558335109710693,0.8900109,0.4839624894710421,0.792792309660813,776,Excellent,,,,
103570,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.41,2,688.5,9,Regional Builders Ltd,0.5,Tier3,0,,10,"CCTV, Jogging Track, Visitor Parking, Landscaped Garden, Indoor Games Room, Clubhouse, Lift, 24/7 Security, Swimming Pool, Children's Play Area",6064.0,8047.0,5540219.0,8458.0,5822958.0,0.049,271471.0,30000.0,13865.0,14863.0,3.0,0,1,1,505379,5712503.0,5540219.0,3.11,+91-9439453697,26,1,171,11,0,none,505380.0,14903.0,13865.0,7.49,+91-9749842598,36.0,1.0,77.0,11.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Sneha Iyer,Individual,PAN017445,Divya Joshi,5602126.0,2.8,2700,-1.1174107016347188,0,0,1,Bank Loan,0,none,0,0.013330108,0.03195948898792267,0.013330108,none,0.04716538,0.8445,0.8736694192886353,0.9528346,0.4839624894710421,0.7793666510008782,768,Excellent,0.6255,0.8578344343602657,725.0,Good
103571,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.4,3,1338.0,13,Puravankara,0.8,Tier2,1,PREG18994,10,"Children's Play Area, Visitor Parking, Indoor Games Room, Power Backup, Lift, Gymnasium, Jogging Track, Landscaped Garden, 24/7 Security, CCTV",5043.0,6515.0,8716991.0,7108.0,9511042.0,0.049,427133.0,30000.0,28264.0,27416.0,3.89,1,1,1,505381,9380359.0,8716991.0,7.61,+91-9460898286,27,1,37,14,0,none,505382.0,27940.0,28264.0,-1.15,+91-9956320743,29.0,1.0,30.0,11.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Amit Reddy,Individual,PAN010622,Sneha Reddy,8544610.0,3.5,1561,1.9775287137499624,0,0,1,Bank Loan,0,none,0,0.019441452,0.04389002546668053,0.019441452,none,0.050873525,0.6194999999999999,0.9694748148918152,0.9491265,0.4839624894710421,0.7400520391367882,744,Good,0.9425,0.9486934783533215,798.0,Excellent
103572,Ahmedabad,Bopal,380058,Tier1,mid,Studio/1RK,2.7,1,390.6,20,Lodha Group,0.95,Tier1,1,PREG78783,11,"24/7 Security, Swimming Pool, Landscaped Garden, Gymnasium, Lift, Children's Play Area, CCTV, Indoor Games Room, Jogging Track, Visitor Parking, Clubhouse",5063.0,8317.0,3248672.0,8739.0,3413407.0,0.049,159185.0,30000.0,8032.0,8083.0,2.97,0,1,1,505383,3485562.0,3248672.0,7.29,+91-9620804731,33,1,39,14,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Neha Singh,Individual,PAN027098,Crestline Consultancy LLP,3391719.0,55.7,2821,-4.4032453876537865,0,0,2,Self-funded,1,high_cash,0,0.033359844,,0.033359844,none,0.9793911,0.6355,0.9681441869735717,0.020608902,0.4839624894710421,0.6051752139892935,663,Good,,,,
103573,Ahmedabad,Bopal,380058,Tier1,mid,Villa,2.76,4,2445.8,3,Sobha Ltd,0.91,Tier1,1,PREG99798,11,"Swimming Pool, Gymnasium, CCTV, Children's Play Area, Lift, Visitor Parking, Jogging Track, Landscaped Garden, 24/7 Security, Power Backup, Clubhouse",5112.0,10963.0,26811874.0,11682.0,28571921.0,0.049,1313782.0,30000.0,28262.0,28233.0,1.26,1,1,1,505384,27802518.0,26811874.0,3.69,+91-9323712795,39,1,2,11,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Ajay Iyer,Individual,PAN026813,Meera Iyer,24614612.0,2.5,3735,8.195107883917402,0,0,1,Self-funded,0,none,0,0.025559952,,0.025559952,none,0.028783174,0.8155,0.9719740712165832,0.9712168,0.4839624894710421,0.8029153723477332,782,Excellent,,,,
103574,Ahmedabad,Bopal,380058,Tier1,mid,Independent House,2.42,3,1828.3,12,Local Developer Co,0.55,Tier3,1,PREG84115,2,"Children's Play Area, 24/7 Security",4571.0,5620.0,10275693.0,5829.0,10656372.0,0.049,503509.0,30000.0,18040.0,19711.0,2.11,1,0,1,505385,10428226.0,10275693.0,1.48,+91-9223810236,25,1,9,13,0,none,505386.0,19789.0,18040.0,9.7,+91-9426814254,36.0,1.0,24.0,8.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Divya Nair,Individual,PAN019219,Orbis Realty LLP,9578505.0,2.1,3698,6.784827067137954,0,0,1,Self-funded,0,none,0,0.022409646,0.040022481232881546,0.022409646,none,0.046790056,0.926,0.9494518694877624,0.95320994,0.4839624894710421,0.8266076826476066,796,Excellent,0.515,0.9344808909520506,719.0,Good
103575,Ahmedabad,Bopal,380058,Tier1,mid,Studio/1RK,2.38,1,326.7,19,Lodha Group,0.95,Tier1,1,PREG11936,9,"Gymnasium, Children's Play Area, CCTV, Jogging Track, Visitor Parking, Swimming Pool, Power Backup, 24/7 Security, Indoor Games Room",4926.0,6812.0,2225761.0,7199.0,2352207.0,0.049,109062.0,22258.0,3840.0,3750.0,2.07,0,1,1,505387,2400160.0,2225761.0,7.84,+91-9411455294,37,1,67,9,0,none,505388.0,3745.0,3840.0,-2.47,+91-9755096065,40.0,1.0,87.0,7.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Rahul Pillai,Individual,PAN020534,Summit Enterprises LLP,2271008.0,5.8,1410,-2.032877743836828,0,0,2,NBFC Loan,0,none,0,0.021890173,0.047103263437747955,0.021890173,none,0.29320443,0.608,0.9778933610916137,0.7067956,0.4839624894710421,0.7027779711507767,722,Good,0.8765,0.9564622260779142,766.0,Excellent
103576,Ahmedabad,Bopal,380058,Tier1,mid,Studio/1RK,2.51,1,448.2,2,Local Developer Co,0.55,Tier3,1,PREG46079,9,"Gymnasium, Clubhouse, Landscaped Garden, Swimming Pool, CCTV, Lift, Power Backup, Jogging Track, Visitor Parking",5819.0,7955.0,3565155.0,8876.0,3977673.0,0.049,174693.0,30000.0,7452.0,7221.0,2.51,0,1,1,505389,3954856.0,3565155.0,10.93,+91-9441501553,30,1,145,13,0,none,505390.0,6487.0,7452.0,-12.95,+91-9638496599,30.0,1.0,68.0,9.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Meridian Enterprises LLP,LLP,PAN004280,Amit Patel,3447174.0,0.0,3952,3.3092810831506627,0,0,2,Mixed,0,none,0,0.016041676,0.040481243282556534,0.016041676,none,0.021660395,0.4535,0.9548645672798156,0.9783396,0.4839624894710421,0.6902509344243019,714,Good,0.35250000000000004,0.9340909432098269,692.0,Good
103577,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.34,1,710.5,13,Godrej Properties,0.93,Tier1,1,PREG49689,11,"Visitor Parking, Gymnasium, Landscaped Garden, Clubhouse, Swimming Pool, Power Backup, Children's Play Area, 24/7 Security, Jogging Track, CCTV, Indoor Games Room",6299.0,9876.0,7016692.0,10672.0,7582037.0,0.049,343818.0,30000.0,16388.0,15908.0,2.8,0,1,1,505391,7554920.0,7016692.0,7.67,+91-9521340539,31,1,33,12,0,none,505392.0,15945.0,16388.0,-2.7,+91-9821832919,31.0,1.0,63.0,10.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Karan Rao,Individual,PAN017059,Karan Sharma,6620732.0,1.8,3288,5.643115017732002,0,0,1,Bank Loan,0,none,0,0.022679714,0.04302646219730377,0.022679714,none,0.051211093,0.6165,0.9758222723960877,0.9487889,0.4839624894710421,0.7410056422423332,745,Good,0.865,0.9585275071322917,786.0,Excellent
103578,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.44,2,743.6,18,Kolte-Patil,0.82,Tier2,1,PREG48032,5,"CCTV, Landscaped Garden, Lift, Children's Play Area, Visitor Parking",5100.0,6374.0,4739277.0,7054.0,5245420.0,0.049,232225.0,30000.0,8982.0,9745.0,2.27,1,0,1,505393,5165326.0,4739277.0,8.99,+91-9134251557,35,1,153,7,0,none,505394.0,9127.0,8982.0,1.61,+91-9340839373,25.0,1.0,82.0,2.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Vikram Gupta,Individual,PAN026012,Zenith Trading Pvt Ltd,4495265.0,0.4,1946,5.148717831854944,0,0,1,Mixed,0,none,0,0.14637275,0.02606787532567978,0.14637275,none,0.06766999,0.5505,0.8629831956863403,0.93233,0.4839624894710421,0.6848850948428123,711,Good,0.9195,0.9652423059731722,796.0,Excellent
103579,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.68,3,1008.0,13,Brigade Group,0.88,Tier1,1,PREG55252,7,"Jogging Track, Indoor Games Room, Visitor Parking, Swimming Pool, 24/7 Security, Landscaped Garden, Gymnasium",5271.0,7391.0,7449614.0,7672.0,7732592.0,0.049,365031.0,30000.0,14961.0,14694.0,2.41,1,1,1,505395,7445600.0,7449614.0,-0.05,+91-9147034206,36,1,164,5,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Vikram Menon,Individual,PAN026591,Meridian Infra Pvt Ltd,7154527.0,4.3,2089,3.9611045619276384,0,0,1,NBFC Loan,0,none,0,0.05713526,,0.05713526,none,0.09743469,0.9975,0.9430350533485412,0.9025653,0.4839624894710421,0.8385359364222497,803,Excellent,,,,
103580,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.45,2,842.2,3,Local Developer Co,0.55,Tier3,1,PREG94673,11,"Power Backup, Landscaped Garden, Jogging Track, Lift, Indoor Games Room, 24/7 Security, Swimming Pool, Visitor Parking, CCTV, Children's Play Area, Gymnasium",5520.0,7770.0,6543996.0,8313.0,7000877.0,0.049,320656.0,30000.0,10951.0,11210.0,2.01,0,1,1,505396,7086235.0,6543996.0,8.29,+91-9438143376,35,1,19,8,0,none,505397.0,11944.0,10951.0,9.07,+91-9540113014,32.0,1.0,86.0,8.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Vertex Trading LLP,Pvt Ltd Company,PAN021557,Ajay Patel,6439289.0,6.7,367,1.600046821544512,0,0,1,Bank Loan,0,none,0,0.14907522,0.19090040028095245,0.14907522,none,0.08007219,0.5855,0.8417860922813415,0.91992784,0.4839624894710421,0.6871656283520667,712,Good,0.5465,0.8062346597611904,699.0,Good
103581,Ahmedabad,Bopal,380058,Tier1,mid,Independent House,2.16,3,2476.9,22,Lodha Group,0.95,Tier1,1,PREG75773,1,Visitor Parking,5960.0,8065.0,19976069.0,8439.0,20903268.0,0.049,978827.0,30000.0,57346.0,55782.0,3.44,1,0,1,505398,20981803.0,19976069.0,5.03,+91-9754108418,36,1,139,9,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Rahul Kulkarni,Individual,PAN021164,Anjali Pillai,21089092.0,4.0,2683,-5.571781915651172,0,0,2,Bank Loan,0,none,0,0.023471508,,0.023471508,none,0.04041199,0.7484999999999999,0.9765492167472839,0.959588,0.4839624894710421,0.7824435860775917,769,Excellent,,,,
103582,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.39,2,901.3,4,Sobha Ltd,0.91,Tier1,1,PREG31528,3,"Jogging Track, Landscaped Garden, Indoor Games Room",5667.0,7313.0,6591621.0,8173.0,7366526.0,0.049,322989.0,30000.0,17467.0,17702.0,3.18,1,0,1,505399,7265949.0,6591621.0,10.23,+91-9922019374,37,1,162,6,1,fake_listing,505400.0,17275.0,17467.0,-1.1,+91-9118194015,29.0,1.0,56.0,10.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Rahul Patel,Individual,PAN009440,Meridian Realty LLP,6651875.0,1.3,531,-0.9140998852937692,0,0,1,Self-funded,0,none,0,0.03969435,0.06175600737333298,0.03969435,fake_listing,0.050745107,0.48849999999999993,0.9599598013877868,0.9492549,0.4839624894710421,0.6979168022870033,719,Good,0.945,0.9412073937326669,798.0,Excellent
103583,Ahmedabad,Bopal,380058,Tier1,mid,Penthouse,2.22,3,2508.7,23,Brigade Group,0.88,Tier1,1,PREG65945,6,"24/7 Security, Jogging Track, Power Backup, Visitor Parking, Clubhouse, CCTV",6223.0,12366.0,31022418.0,12724.0,31921104.0,0.049,1520098.0,30000.0,98807.0,97723.0,3.82,0,1,1,505401,31143282.0,31022418.0,0.39,+91-9597093838,35,1,87,6,0,none,505402.0,98733.0,98807.0,-0.07,+91-9434966744,36.0,1.0,87.0,9.0,0.0,none,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Ajay Patel,Individual,PAN002625,Sneha Kulkarni,29058037.0,1.6,1755,6.33213374921323,0,0,1,Mixed,0,none,0,0.19317292,0.023919710889458656,0.19317292,none,0.16426846,0.9805,0.8274030557632446,0.8357315,0.4839624894710421,0.7887212680291146,773,Excellent,0.9965,0.9712682457439601,802.0,Excellent
103584,Ahmedabad,Bopal,380058,Tier1,mid,Apartment,2.38,3,894.3,0,Lodha Group,0.95,Tier1,1,PREG92758,12,"Clubhouse, Gymnasium, CCTV, 24/7 Security, Swimming Pool, Indoor Games Room, Visitor Parking, Landscaped Garden, Lift, Jogging Track, Children's Play Area, Power Backup",6436.0,10815.0,9671673.0,10583.0,9464039.0,0.049,473912.0,30000.0,27195.0,26418.0,3.37,1,1,1,505403,9328996.0,9671673.0,-3.54,+91-9833699608,32,1,1,12,0,none,,,,,,,,,,,,2.6486,8.846,0.1836688773644577,0.6023770298893859,0.4979446935724963,0.2191690004314458,Rohan Verma,Individual,PAN006384,Meridian Ventures LLP,9498175.0,0.0,682,1.7938778533972357,0,0,1,NBFC Loan,0,none,0,0.20866454,,0.20866454,none,0.032814477,0.823,0.8191351380348205,0.9671855,0.4839624894710421,0.7587089883707969,755,Excellent,,,,
