listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
508304,103789,rent,Indore,Vijay Nagar,Villa,4,3025.7,57898.0,52248.0,+91-9145638681,"Well-maintained 4BHK for rent at Vijay Nagar, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 3026 sqft.",1,4,4,1,duplicate_listing,10.81,19.1354066827511,756.425,10.81,19,2,1
502814,101864,sale,Chennai,Adyar,Independent House,3,2206.8,54686050.0,52362896.0,+91-9956835540,"Beautiful 3BHK near Adyar main road, built by Kolte-Patil. Vastu compliant, East facing. Carpet area approx 2207 sqft.",1,177,8,0,none,4.44,24780.700561899583,735.6,4.44,25,1,0
500310,100201,sale,Mumbai,Powai,Independent House,2,1550.8,38112630.0,35106295.0,+91-9817414220,"Premium 2BHK apartment at Powai, Kolte-Patil project. RERA approved. 1 yrs old, North facing. Carpet area approx 1551 sqft.",1,11,11,0,none,8.56,24576.109104978077,775.4,8.56,18,1,0
505509,103676,sale,Chandigarh,Sector 43,Apartment,2,787.9,6984098.0,7031637.0,+91-9798117120,"Spacious 2BHK in Sector 43, close to metro & schools. Ready to move. Floor 10, East facing. Carpet area approx 788 sqft.",1,109,4,0,none,-0.68,8864.19342556162,393.95,0.68,21,1,0
504091,102711,sale,Kolkata,Salt Lake,Apartment,3,989.7,10705180.0,9898699.0,+91-9879911141,"3BHK independent unit in Salt Lake society, floor 9. Immediate possession available. Carpet area approx 990 sqft.",1,3,7,0,none,8.15,10816.59088612711,329.90000000000003,8.15,21,1,0
500776,100514,sale,Mumbai,Chembur,Independent House,3,2734.4,73928338.0,66945135.0,+91-9187033684,"3BHK independent unit in Chembur society, floor 21. Immediate possession available. Carpet area approx 2734 sqft.",1,98,7,0,none,10.43,27036.4021357519,911.4666666666667,10.43,25,1,0
504581,103046,sale,Jaipur,Vaishali Nagar,Studio/1RK,1,317.6,2113284.0,2141735.0,+91-9635216382,"Premium 1BHK apartment at Vaishali Nagar, Prestige Group project. RERA approved. 13 yrs old, South facing. Carpet area approx 318 sqft.",1,158,12,0,none,-1.33,6653.916876574307,317.6,1.33,20,1,0
500368,100241,sale,Mumbai,Malad West,Apartment,1,1023.1,19910257.0,20556630.0,+91-9273615422,"Premium 1BHK apartment at Malad West, Kolte-Patil project. RERA approved. 7 yrs old, North facing. Carpet area approx 1023 sqft.",1,1,8,0,none,-3.14,19460.714495161763,1023.1,3.14,24,1,0
500571,100382,rent,Mumbai,Thane West,Studio/1RK,1,419.7,14802.0,13287.0,+91-9425515741,"Furnished 1BHK for rent near Thane West. Society with amenities, 9 yrs old building. Carpet area approx 420 sqft.",1,20,6,0,none,11.4,35.26804860614725,419.7,11.4,25,1,1
504100,102717,sale,Kolkata,Salt Lake,Row House,2,1604.3,22680522.0,20488319.0,+91-9950453352,"Premium 2BHK apartment at Salt Lake, Runwal Group project. RERA approved. 3 yrs old, South facing. Carpet area approx 1604 sqft.",1,155,5,0,none,10.7,14137.332169793679,802.15,10.7,6,1,0
504746,103160,rent,Jaipur,Malviya Nagar,Apartment,2,1216.7,33353.0,33209.0,+91-9242257447,"Spacious 2BHK to let in Malviya Nagar. Immediate possession, South facing, floor 15. Carpet area approx 1217 sqft.",1,49,10,0,none,0.43,27.412673625380126,608.35,0.43,20,1,1
507671,105096,rent,Ranchi,Harmu,Apartment,3,1072.3,9620.0,8779.0,+91-9834738883,"Furnished 3BHK for rent near Harmu. Society with amenities, 14 yrs old building. Carpet area approx 1072 sqft.",1,4,5,0,none,9.58,8.971369952438684,357.43333333333334,9.58,17,1,1
504538,103016,sale,Ahmedabad,SG Highway,Row House,3,1347.0,13294002.0,13455436.0,+91-9953311654,"Premium 3BHK apartment at SG Highway, Godrej Properties project. RERA approved. 6 yrs old, North facing. Carpet area approx 1347 sqft.",1,22,14,0,none,-1.2,9869.340757238308,449.0,1.2,19,1,0
501594,101050,sale,Bangalore,HSR Layout,Plot/Land,0,1309.0,11031444.0,10341301.0,+91-9249410037,"Newly renovated 0BHK, HSR Layout. Family-friendly society with amenities. 2 yrs old. Carpet area approx 1309 sqft.",0,77,13,0,none,6.67,8427.382734912147,1309.0,6.67,20,1,0
502264,101501,rent,Bangalore,Yelahanka,Villa,4,2315.2,84008.0,79679.0,+91-9531276844,"Well-maintained 4BHK for rent at Yelahanka, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 2315 sqft.",1,1,7,0,none,5.43,36.285418106427095,578.8,5.43,20,1,1
508135,105397,rent,Dehradun,Clement Town,Studio/1RK,1,443.7,5691.0,5978.0,+91-9984992798,"1BHK available for rent in Clement Town. Semi-furnished, floor 7, North facing. Family preferred. Carpet area approx 444 sqft.",1,84,3,0,none,-4.8,12.826233941852603,443.7,4.8,19,1,1
507252,104819,sale,Raipur,Telibandha,Row House,3,1342.9,7319694.0,6603454.0,+91-9374488493,"Spacious 3BHK in Telibandha, close to metro & schools. Ready to move. Floor 11, South facing. Carpet area approx 1343 sqft.",1,34,10,0,none,10.85,5450.662000148931,447.6333333333334,10.85,20,1,0
501542,101015,sale,Bangalore,Koramangala,Apartment,1,967.0,21462051.0,19723038.0,+91-9638496599,Well-ventilated 1BHK for sale in Koramangala. Great connectivity. Floor 3 of the tower. Carpet area approx 967 sqft.,1,162,4,0,none,8.82,22194.468459152016,967.0,8.82,18,1,0
508160,105417,sale,Dehradun,Clement Town,Apartment,1,1146.9,3929265.0,4088422.0,+91-9856959104,"1BHK flat in prime Clement Town location. Negotiable price, urgent sale. East facing, floor 15. Carpet area approx 1147 sqft.",1,86,7,0,none,-3.89,3425.98744441538,1146.9,3.89,18,1,0
506451,104304,rent,Surat,Vesu,Row House,3,1739.1,50611.0,36297.0,+91-9278669032,"3BHK available for rent in Vesu. Semi-furnished, floor 17, North facing. Family preferred. Carpet area approx 1739 sqft.",1,29,3,1,price_manipulation,39.43,29.101834282099937,579.6999999999999,39.43,24,1,1
507541,105008,rent,Ranchi,Lalpur,Apartment,3,692.4,7718.0,7107.0,+91-9971045244,"3BHK rental in prime Lalpur. Negotiable rent, floor 17. Ideal for working professionals. Carpet area approx 692 sqft.",1,3,7,0,none,8.6,11.146735990756788,230.79999999999998,8.6,27,1,1
504645,103090,rent,Jaipur,Vaishali Nagar,Independent House,4,1859.9,20053.0,19387.0,+91-9422195908,"4BHK available for rent in Vaishali Nagar. Semi-furnished, floor 19, South facing. Family preferred. Carpet area approx 1860 sqft.",1,45,11,0,none,3.44,10.78176246034733,464.975,3.44,21,1,1
507676,105099,rent,Ranchi,Harmu,Apartment,1,672.1,5475.0,5057.0,+91-9352768024,"Well-maintained 1BHK for rent at Harmu, Regional Builders Ltd project. No brokerage. Bachelors allowed. Carpet area approx 672 sqft.",1,63,9,0,none,8.27,8.146109209938997,672.1,8.27,19,1,1
506706,104473,rent,Surat,City Light,Apartment,3,1274.2,24873.0,25291.0,+91-9522526071,"Furnished 3BHK for rent near City Light. Society with amenities, 2 yrs old building. Carpet area approx 1274 sqft.",1,26,11,0,none,-1.65,19.520483440590173,424.73333333333335,1.65,19,1,1
501841,101214,sale,Bangalore,Hebbal,Apartment,2,929.6,13989627.0,13377996.0,+91-9147034206,Well-ventilated 2BHK for sale in Hebbal. Great connectivity. Floor 23 of the tower. Carpet area approx 930 sqft.,1,111,3,0,none,4.57,15049.082401032701,464.8,4.57,22,1,0
505898,103941,rent,Indore,Rau,Apartment,3,1252.9,17200.0,17653.0,+91-9252080807,"3BHK rental in prime Rau. Negotiable rent, floor 10. Ideal for working professionals. Carpet area approx 1253 sqft.",1,49,4,0,none,-2.57,13.728150690398275,417.6333333333334,2.57,18,1,1
505042,103367,sale,Lucknow,Hazratganj,Apartment,1,806.8,6321121.0,6149297.0,+91-9187033684,"1BHK flat in prime Hazratganj location. Negotiable price, urgent sale. East facing, floor 8. Carpet area approx 807 sqft.",1,20,5,0,none,2.79,7834.805404065444,806.8,2.79,25,1,0
507230,104805,sale,Raipur,Telibandha,Independent House,3,2538.0,11764379.0,11127459.0,+91-9924071890,"3BHK independent unit in Telibandha society, floor 8. Immediate possession available. Carpet area approx 2538 sqft.",1,122,5,0,none,5.72,4635.295114263199,846.0,5.72,24,1,0
500073,100048,rent,Mumbai,Bandra West,Apartment,2,686.5,53112.0,48415.0,+91-9953311654,"2BHK available for rent in Bandra West. Semi-furnished, floor 7, South facing. Family preferred. Carpet area approx 686 sqft.",1,40,7,0,none,9.7,77.36635105608157,343.25,9.7,19,1,1
504830,103214,rent,Jaipur,Mansarovar,Apartment,2,1413.9,33239.0,30167.0,+91-9631349080,"Well-maintained 2BHK for rent at Mansarovar, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1414 sqft.",1,63,11,0,none,10.18,23.50873470542471,706.95,10.18,27,1,1
506138,104106,sale,Kochi,Marine Drive,Plot/Land,0,1826.9,12082545.0,11679162.0,+91-9313286356,"Premium 0BHK apartment at Marine Drive, Individual/Land Owner project. RERA approved. 0 yrs old, West facing. Carpet area approx 1827 sqft.",0,76,7,0,none,3.45,6613.687120258361,1826.9,3.45,19,1,0
505091,103400,rent,Lucknow,Hazratganj,Independent House,2,1795.0,32607.0,32877.0,+91-9352768024,"2BHK rental in prime Hazratganj. Negotiable rent, floor 8. Ideal for working professionals. Carpet area approx 1795 sqft.",1,20,5,0,none,-0.82,18.165459610027856,897.5,0.82,19,1,1
504859,103233,sale,Jaipur,Mansarovar,Apartment,2,1337.6,9518844.0,9251295.0,+91-9112844070,"2BHK independent unit in Mansarovar society, floor 15. Immediate possession available. Carpet area approx 1338 sqft.",1,67,9,0,none,2.89,7116.360645933015,668.8,2.89,30,1,0
502836,101880,sale,Chennai,Adyar,Independent House,4,2898.1,67810313.0,62182605.0,+91-9339643011,"Beautiful 4BHK near Adyar main road, built by Godrej Properties. Vastu compliant, South facing. Carpet area approx 2898 sqft.",1,149,10,0,none,9.05,23398.196404540908,724.525,9.05,21,1,0
504270,102834,sale,Ahmedabad,Satellite,Villa,4,3537.4,46387814.0,44299223.0,+91-9886198099,"4BHK flat in prime Satellite location. Negotiable price, urgent sale. West facing, floor 14. Carpet area approx 3537 sqft.",1,179,3,0,none,4.71,13113.53366879629,884.35,4.71,26,1,0
507688,105106,sale,Ranchi,Harmu,Studio/1RK,1,329.7,1115326.0,1065571.0,+91-9368378778,"Newly renovated 1BHK, Harmu. Family-friendly society with amenities. 5 yrs old. Carpet area approx 330 sqft.",0,158,11,0,none,4.67,3382.8510767364273,329.7,4.67,28,1,0
503737,102479,sale,Pune,Hinjewadi,Apartment,3,1116.9,9623252.0,9156253.0,+91-9438143376,"Newly renovated 3BHK, Hinjewadi. Family-friendly society with amenities. 2 yrs old. Carpet area approx 1117 sqft.",1,109,4,0,none,5.1,8616.037245948608,372.3,5.1,22,1,0
506876,104582,rent,Bhubaneswar,Saheed Nagar,Apartment,1,1270.2,21432.0,19592.0,+91-9813395726,"1BHK rental in prime Saheed Nagar. Negotiable rent, floor 15. Ideal for working professionals. Carpet area approx 1270 sqft.",1,18,5,0,none,9.39,16.872933396315542,1270.2,9.39,18,1,1
502512,101666,sale,Delhi NCR,Gurgaon Sector 54,Apartment,3,1016.2,23909860.0,21905335.0,+91-9281979223,"Premium 3BHK apartment at Gurgaon Sector 54, Brigade Group project. RERA approved. 10 yrs old, North facing. Carpet area approx 1016 sqft.",1,56,12,0,none,9.15,23528.695138752213,338.73333333333335,9.15,15,1,0
501781,101175,sale,Bangalore,Electronic City,Villa,4,3505.5,36657633.0,33388155.0,+91-9826897384,"Spacious 4BHK in Electronic City, close to metro & schools. Ready to move. Floor 9, East facing. Carpet area approx 3506 sqft.",1,108,6,0,none,9.79,10457.17672229354,876.375,9.79,19,1,0
501776,101171,rent,Bangalore,Electronic City,Apartment,3,1183.0,9620.0,21848.0,+91-9810215628,"Spacious 3BHK to let in Electronic City. Immediate possession, East facing, floor 11. Carpet area approx 1183 sqft.",1,52,9,1,price_manipulation,-55.97,8.131868131868131,394.3333333333333,55.97,29,1,1
501535,101011,rent,Bangalore,Koramangala,Row House,3,534.8,92706.0,85271.0,+91-9951184424,"3BHK available for rent in Koramangala. Semi-furnished, floor 9, West facing. Family preferred. Carpet area approx 2073 sqft.",1,43,1,1,fake_listing,8.72,173.34704562453254,178.26666666666665,8.72,19,1,1
504935,103285,sale,Lucknow,Gomti Nagar,Plot/Land,0,2707.4,9989144.0,9609307.0,+91-9297085007,Well-ventilated 0BHK for sale in Gomti Nagar. Great connectivity. Floor 12 of the tower. Carpet area approx 2707 sqft.,0,89,13,0,none,3.95,3689.5708059392773,2707.4,3.95,19,1,0
503106,102057,sale,Chennai,Anna Nagar,Studio/1RK,1,327.1,6367674.0,6040268.0,+91-9519607455,"Premium 1BHK apartment at Anna Nagar, Local Developer Co project. RERA approved. 3 yrs old, East facing. Carpet area approx 327 sqft.",1,41,9,0,none,5.42,19467.055946193825,327.1,5.42,25,1,0
503766,102500,sale,Pune,Viman Nagar,Row House,2,1543.1,25991906.0,23199978.0,+91-9704588645,"2BHK independent unit in Viman Nagar society, floor 18. Immediate possession available. Carpet area approx 1543 sqft.",1,131,13,0,none,12.03,16843.954377551683,771.55,12.03,23,1,0
503335,102212,rent,Hyderabad,Gachibowli,Apartment,3,1063.1,28559.0,26662.0,+91-9253185212,"Furnished 3BHK for rent near Gachibowli. Society with amenities, 2 yrs old building. Carpet area approx 1063 sqft.",1,32,11,0,none,7.11,26.863888627598534,354.3666666666666,7.11,20,1,1
506525,104355,sale,Surat,Adajan,Penthouse,4,1970.1,25075590.0,22359071.0,+91-9613064446,Well-ventilated 4BHK for sale in Adajan. Great connectivity. Floor 13 of the tower. Carpet area approx 1970 sqft.,1,106,4,0,none,12.15,12728.079792903914,492.525,12.15,19,1,0
504961,103304,sale,Lucknow,Gomti Nagar,Apartment,3,842.3,6510457.0,6531321.0,+91-9617846911,"3BHK independent unit in Gomti Nagar society, floor 24. Immediate possession available. Carpet area approx 842 sqft.",0,169,5,0,none,-0.32,7729.380268312953,280.76666666666665,0.32,18,1,0
507873,105226,sale,Dehradun,Rajpur Road,Apartment,3,1371.3,7877901.0,8108277.0,+91-9845663635,"3BHK independent unit in Rajpur Road society, floor 18. Immediate possession available. Carpet area approx 1371 sqft.",1,107,5,0,none,-2.84,5744.8413913804425,457.09999999999997,2.84,25,1,0
505653,103771,sale,Indore,Vijay Nagar,Penthouse,3,1957.1,16877828.0,16783496.0,+91-9717419131,"3BHK flat in prime Vijay Nagar location. Negotiable price, urgent sale. East facing, floor 17. Carpet area approx 1957 sqft.",1,44,12,0,none,0.56,8623.89658167697,652.3666666666667,0.56,18,1,0
506336,104231,sale,Kochi,Edappally,Apartment,2,858.6,7014365.0,6298818.0,+91-9465495958,"Spacious 2BHK in Edappally, close to metro & schools. Ready to move. Floor 9, South facing. Carpet area approx 859 sqft.",1,41,14,0,none,11.36,8169.537619380387,429.3,11.36,33,1,0
508209,104495,rent,Bhubaneswar,Patia,Apartment,1,1074.3,14751.0,14172.0,+91-9674196921,"Well-maintained 1BHK for rent at Patia, Kolte-Patil project. No brokerage. Bachelors allowed. Carpet area approx 1074 sqft.",1,14,3,1,duplicate_listing,4.09,13.73080145210835,1074.3,4.09,18,2,1
504395,102924,sale,Ahmedabad,Bopal,Apartment,2,1202.6,7622249.0,7932317.0,+91-9886198099,"Newly renovated 2BHK, Bopal. Family-friendly society with amenities. 6 yrs old. Carpet area approx 1203 sqft.",1,64,4,0,none,-3.91,6338.141526692168,601.3,3.91,26,1,0
507721,105127,rent,Ranchi,Kanke Road,Apartment,1,925.0,4051.0,4198.0,+91-9753264477,"Spacious 1BHK to let in Kanke Road. Immediate possession, South facing, floor 2. Carpet area approx 925 sqft.",1,4,2,0,none,-3.5,4.37945945945946,925.0,3.5,21,1,1
505390,103595,sale,Chandigarh,Sector 22,Apartment,2,1352.8,13837987.0,14115576.0,+91-9134251557,"Beautiful 2BHK near Sector 22 main road, built by Kolte-Patil. Vastu compliant, West facing. Carpet area approx 1353 sqft.",1,153,7,0,none,-1.97,10229.144736842105,676.4,1.97,21,1,0
504363,102899,sale,Ahmedabad,Bopal,Apartment,1,828.5,6971399.0,6240963.0,+91-9438143376,"1BHK flat in prime Bopal location. Negotiable price, urgent sale. North facing, floor 6. Carpet area approx 828 sqft.",1,86,3,0,none,11.7,8414.4828002414,828.5,11.7,22,1,0
503963,102630,rent,Kolkata,Ballygunge,Apartment,3,1005.8,24900.0,24833.0,+91-9862664925,"3BHK rental in prime Ballygunge. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 1006 sqft.",1,75,6,0,none,0.27,24.756412805726786,335.26666666666665,0.27,28,1,1
506191,104142,sale,Kochi,Marine Drive,Independent House,2,1425.0,19393213.0,17336944.0,+91-9807837077,"Premium 2BHK apartment at Marine Drive, Godrej Properties project. RERA approved. 6 yrs old, South facing. Carpet area approx 1425 sqft.",1,26,10,0,none,11.86,13609.272280701754,712.5,11.86,23,1,0
501785,101178,sale,Bangalore,Electronic City,Plot/Land,0,1460.9,6100432.0,5925311.0,+91-9757997144,"Beautiful 0BHK near Electronic City main road, built by Individual/Land Owner. Vastu compliant, East facing. Carpet area approx 1461 sqft.",0,75,12,0,none,2.96,4175.803956465193,1460.9,2.96,27,1,0
506969,104645,sale,Bhubaneswar,Chandrasekharpur,Independent House,2,1908.8,10614320.0,7620339.0,+91-9118194015,Well-ventilated 2BHK for sale in Chandrasekharpur. Great connectivity. Floor 3 of the tower. Carpet area approx 1909 sqft.,1,171,13,1,price_manipulation,39.29,5560.729253981559,954.4,39.29,21,1,0
501030,100677,rent,Mumbai,Goregaon West,Penthouse,3,1882.1,129767.0,125021.0,+91-9921360872,"3BHK rental in prime Goregaon West. Negotiable rent, floor 12. Ideal for working professionals. Carpet area approx 1882 sqft.",1,57,2,0,none,3.8,68.947983635301,627.3666666666667,3.8,23,1,1
500520,100348,sale,Mumbai,Thane West,Independent House,4,2497.7,37540429.0,34777945.0,+91-9327491809,"Spacious 4BHK in Thane West, close to metro & schools. Ready to move. Floor 18, East facing. Carpet area approx 2498 sqft.",1,125,3,0,none,7.94,15029.999199263324,624.425,7.94,21,1,0
502447,101625,sale,Delhi NCR,Gurgaon Sector 54,Villa,4,3064.1,99280814.0,93326955.0,+91-9999262332,Well-ventilated 4BHK for sale in Gurgaon Sector 54. Great connectivity. Floor 12 of the tower. Carpet area approx 3064 sqft.,1,106,8,0,none,6.38,32401.296955060214,766.025,6.38,26,1,0
505320,103550,sale,Chandigarh,Sector 22,Apartment,1,880.5,9559171.0,9167740.0,+91-9562705881,Well-ventilated 1BHK for sale in Sector 22. Great connectivity. Floor 24 of the tower. Carpet area approx 880 sqft.,1,158,13,0,none,4.27,10856.525837592277,880.5,4.27,23,1,0
501915,101264,rent,Bangalore,Hebbal,Studio/1RK,1,302.3,4206.0,4291.0,+91-9144249588,"1BHK rental in prime Hebbal. Negotiable rent, floor 3. Ideal for working professionals. Carpet area approx 302 sqft.",1,47,11,0,none,-1.98,13.913331128018525,302.3,1.98,28,1,1
508172,105426,sale,Dehradun,Clement Town,Independent House,3,2868.4,12832024.0,11465886.0,+91-9907492419,"3BHK flat in prime Clement Town location. Negotiable price, urgent sale. West facing, floor 11. Carpet area approx 2868 sqft.",1,5,11,0,none,11.91,4473.582485009064,956.1333333333333,11.91,8,1,0
501610,101061,sale,Bangalore,HSR Layout,Penthouse,4,3499.3,108582756.0,109173111.0,+91-9103360817,"Beautiful 4BHK near HSR Layout main road, built by Prestige Group. Vastu compliant, North facing. Carpet area approx 3499 sqft.",1,50,9,0,none,-0.54,31029.850541536878,874.825,0.54,19,1,0
506803,104534,rent,Bhubaneswar,Patia,Apartment,1,1170.9,19311.0,18358.0,+91-9519361576,"1BHK rental in prime Patia. Negotiable rent, floor 20. Ideal for working professionals. Carpet area approx 1171 sqft.",1,60,6,1,scam_ring_broker,5.19,16.49244171150397,1170.9,5.19,56,1,1
500396,100260,sale,Mumbai,Malad West,Studio/1RK,1,256.1,4435642.0,4347402.0,+91-9972477095,"1BHK flat in prime Malad West location. Negotiable price, urgent sale. North facing, floor 21. Carpet area approx 256 sqft.",1,86,6,0,none,2.03,17319.96095275283,256.1,2.03,32,1,0
