listing_id,property_id,listing_type,city,locality,property_type,bhk,carpet_area_sqft,ask_value,fair_value,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_deviation_pct,ask_per_sqft,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count,is_rent
509088,106011,sale,Kochi,Vyttila,Apartment,2,983.5,11565756.0,10521705.0,+91-9646178083,"Newly renovated 2BHK, Vyttila. Family-friendly society with amenities. 6 yrs old. Carpet area approx 984 sqft.",1,65,5,0,none,9.92,11759.792577529231,491.75,9.92,29,1,0
500931,100624,sale,Bangalore,Koramangala,Apartment,1,677.6,14649293.0,14987416.0,+91-9344372157,"Spacious 1BHK in Koramangala, close to metro & schools. Ready to move. Floor 20, East facing. Carpet area approx 678 sqft.",1,178,6,0,none,-2.26,21619.381641086187,677.6,2.26,33,1,0
505410,103590,sale,Ahmedabad,Bopal,Villa,3,2683.3,33675144.0,30461550.0,+91-9935115115,"Newly renovated 3BHK, Bopal. Family-friendly society with amenities. 13 yrs old. Carpet area approx 2683 sqft.",1,36,2,0,none,10.55,12549.899004956582,894.4333333333334,10.55,28,1,0
509724,106422,sale,Surat,Piplod,Independent House,4,2557.5,24741393.0,25129068.0,+91-9465495958,"Beautiful 4BHK near Piplod main road, built by Kolte-Patil. Vastu compliant, North facing. Carpet area approx 2558 sqft.",1,121,4,0,none,-1.54,9674.053958944281,639.375,1.54,45,1,0
503914,102584,rent,Pune,Hinjewadi,Apartment,2,1242.0,20751.0,49091.0,+91-9993926432,"2BHK available for rent in Hinjewadi. Semi-furnished, floor 6, North facing. Family preferred. Carpet area approx 1242 sqft.",1,86,2,1,price_manipulation,-57.73,16.707729468599034,621.0,57.73,26,1,1
500990,100666,sale,Bangalore,HSR Layout,Plot/Land,0,2913.7,30947931.0,28803261.0,+91-9462248467,Well-ventilated 0BHK for sale in HSR Layout. Great connectivity. Floor 15 of the tower. Carpet area approx 2914 sqft.,0,170,12,0,none,7.45,10621.52280605416,2913.7,7.45,33,1,0
512552,108288,rent,Dehradun,GMS Road,Studio/1RK,1,389.5,10220.0,9757.0,+91-9930483617,"Spacious 1BHK to let in GMS Road. Immediate possession, North facing, floor 9. Carpet area approx 390 sqft.",1,83,6,1,duplicate_listing,4.75,26.238767650834404,389.5,4.75,30,2,1
504116,102722,rent,Pune,Wakad,Apartment,1,996.7,46603.0,43652.0,+91-9526162016,"Furnished 1BHK for rent near Wakad. Society with amenities, 4 yrs old building. Carpet area approx 997 sqft.",1,59,8,0,none,6.76,46.757299086987054,996.7,6.76,27,1,1
500837,100561,sale,Bangalore,Whitefield,Row House,2,1669.7,26901541.0,24353423.0,+91-9291617375,"2BHK independent unit in Whitefield society, floor 21. Immediate possession available. Carpet area approx 1670 sqft.",1,140,10,0,none,10.46,16111.60148529676,834.85,10.46,39,1,0
511985,107911,rent,Ranchi,Hinoo,Apartment,1,840.5,17631.0,16140.0,+91-9474223729,"Spacious 1BHK to let in Hinoo. Immediate possession, North facing, floor 6. Carpet area approx 840 sqft.",1,3,7,0,none,9.24,20.9767995240928,840.5,9.24,41,1,1
507468,104955,sale,Chandigarh,Sector 43,Apartment,2,1053.4,11974477.0,11036100.0,+91-9110614622,"Newly renovated 2BHK, Sector 43. Family-friendly society with amenities. 3 yrs old. Carpet area approx 1053 sqft.",1,168,11,0,none,8.5,11367.45490791722,526.7,8.5,33,1,0
508048,105324,sale,Chandigarh,Sector 9,Apartment,3,705.4,10600950.0,9330672.0,+91-9973238204,"Beautiful 3BHK near Sector 9 main road, built by Sobha Ltd. Vastu compliant, North facing. Carpet area approx 705 sqft.",1,174,5,0,none,13.61,15028.281825914375,235.13333333333333,13.61,27,1,0
504783,103161,rent,Kolkata,Behala,Villa,3,3685.2,172461.0,173398.0,+91-9845663635,"3BHK available for rent in Behala. Semi-furnished, floor 23, East facing. Family preferred. Carpet area approx 3685 sqft.",0,61,2,0,none,-0.54,46.79827417779225,1228.3999999999999,0.54,29,1,1
500165,100113,sale,Mumbai,Powai,Studio/1RK,1,374.4,12313301.0,11380933.0,+91-9748357583,"Spacious 1BHK in Powai, close to metro & schools. Ready to move. Floor 1, North facing. Carpet area approx 374 sqft.",1,75,9,0,none,8.19,32888.09027777778,374.4,8.19,26,1,0
501920,101280,sale,Delhi NCR,Greater Noida West,Apartment,2,1464.0,16997360.0,15951670.0,+91-9367439980,"Beautiful 2BHK near Greater Noida West main road, built by Brigade Group. Vastu compliant, North facing. Carpet area approx 1464 sqft.",1,118,7,0,none,6.56,11610.218579234972,732.0,6.56,33,1,0
512847,108484,sale,Dehradun,Prem Nagar,Independent House,4,2505.4,8996963.0,8123838.0,+91-9618468237,"Premium 4BHK apartment at Prem Nagar, Regional Builders Ltd project. RERA approved. 8 yrs old, South facing. Carpet area approx 2505 sqft.",0,164,10,0,none,10.75,3591.0285782709348,626.35,10.75,28,1,0
501914,101276,rent,Delhi NCR,Greater Noida West,Studio/1RK,1,390.2,16118.0,16076.0,+91-9651652452,"1BHK rental in prime Greater Noida West. Negotiable rent, floor 8. Ideal for working professionals. Carpet area approx 390 sqft.",1,40,10,0,none,0.26,41.3070220399795,390.2,0.26,33,1,1
505506,103651,sale,Ahmedabad,Navrangpura,Independent House,2,1942.0,19905531.0,18180383.0,+91-9145633649,"Premium 2BHK apartment at Navrangpura, Oberoi Realty project. RERA approved. 14 yrs old, East facing. Carpet area approx 1942 sqft.",1,31,4,0,none,9.49,10250.01596292482,971.0,9.49,31,1,0
508307,105497,sale,Indore,Rau,Independent House,3,1734.1,10867227.0,10389068.0,+91-9974611178,"Beautiful 3BHK near Rau main road, built by DLF Ltd. Vastu compliant, West facing. Carpet area approx 1734 sqft.",1,157,3,0,none,4.6,6266.782192491783,578.0333333333333,4.6,25,1,0
504407,102915,sale,Pune,Hadapsar,Penthouse,4,3368.7,42887860.0,38601999.0,+91-9580421995,"Beautiful 4BHK near Hadapsar main road, built by Sobha Ltd. Vastu compliant, West facing. Carpet area approx 3369 sqft.",1,42,2,0,none,11.1,12731.279128447177,842.175,11.1,34,1,0
510675,107056,rent,Bhubaneswar,Kalinga Nagar,Penthouse,4,2280.2,77506.0,74382.0,+91-9471340026,"4BHK available for rent in Kalinga Nagar. Semi-furnished, floor 5, South facing. Family preferred. Carpet area approx 2280 sqft.",0,54,5,0,none,4.2,33.9908779931585,570.05,4.2,37,1,1
509720,106419,rent,Surat,Piplod,Apartment,3,1215.6,58603.0,54780.0,+91-9856151934,"Furnished 3BHK for rent near Piplod. Society with amenities, 11 yrs old building. Carpet area approx 1216 sqft.",1,71,4,0,none,6.98,48.209114840408034,405.2,6.98,29,1,1
508065,105334,rent,Chandigarh,Sector 9,Apartment,3,1282.0,54927.0,52955.0,+91-9212550742,"Well-maintained 3BHK for rent at Sector 9, Oberoi Realty project. No brokerage. Bachelors allowed. Carpet area approx 1282 sqft.",1,21,8,0,none,3.72,42.844773790951635,427.3333333333333,3.72,35,1,1
500139,100094,sale,Mumbai,Andheri West,Studio/1RK,1,441.2,12986175.0,12859168.0,+91-9845663635,"1BHK flat in prime Andheri West location. Negotiable price, urgent sale. West facing, floor 21. Carpet area approx 441 sqft.",1,173,11,0,none,0.99,29433.76019945603,441.2,0.99,29,1,0
507697,105105,rent,Chandigarh,Mohali Phase 7,Apartment,3,1492.6,44280.0,44702.0,+91-9531276844,"Well-maintained 3BHK for rent at Mohali Phase 7, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1493 sqft.",1,16,9,0,none,-0.94,29.66635401313145,497.5333333333333,0.94,43,1,1
502886,101905,sale,Chennai,Adambakkam,Apartment,1,1053.3,8756123.0,9149334.0,+91-9924071890,"1BHK independent unit in Adambakkam society, floor 12. Immediate possession available. Carpet area approx 1053 sqft.",1,52,12,0,none,-4.3,8313.038070825027,1053.3,4.3,42,1,0
508266,105468,rent,Indore,Rau,Studio/1RK,1,265.9,7217.0,6810.0,+91-9273161929,"Furnished 1BHK for rent near Rau. Society with amenities, 1 yrs old building. Carpet area approx 266 sqft.",1,25,10,0,none,5.98,27.141782625047014,265.9,5.98,30,1,1
507822,105183,rent,Chandigarh,Panchkula Sector 8,Apartment,2,1314.6,58704.0,59509.0,+91-9425515741,"2BHK rental in prime Panchkula Sector 8. Negotiable rent, floor 7. Ideal for working professionals. Carpet area approx 1315 sqft.",1,72,11,0,none,-1.35,44.65540848927431,657.3,1.35,25,1,1
501387,100928,sale,Bangalore,Yelahanka,Villa,4,2692.6,32549352.0,32539803.0,+91-9717419131,Well-ventilated 4BHK for sale in Yelahanka. Great connectivity. Floor 12 of the tower. Carpet area approx 2693 sqft.,1,155,11,0,none,0.03,12088.44685434153,673.15,0.03,37,1,0
508524,105640,rent,Indore,AB Road,Apartment,2,667.7,27515.0,27779.0,+91-9255836971,"Furnished 2BHK for rent near AB Road. Society with amenities, 3 yrs old building. Carpet area approx 668 sqft.",1,33,5,0,none,-0.95,41.208626628725476,333.85,0.95,31,1,1
501022,100690,sale,Bangalore,HSR Layout,Apartment,3,1040.7,14073291.0,14043904.0,+91-9592437012,"Beautiful 3BHK near HSR Layout main road, built by Brigade Group. Vastu compliant, East facing. Carpet area approx 1041 sqft.",1,147,3,0,none,0.21,13522.908619198615,346.90000000000003,0.21,36,1,0
502079,101381,sale,Delhi NCR,Saket,Independent House,3,1575.0,48507444.0,45965427.0,+91-9970433410,"Beautiful 3BHK near Saket main road, built by Kolte-Patil. Vastu compliant, West facing. Carpet area approx 1575 sqft.",1,140,14,0,none,5.53,30798.37714285714,525.0,5.53,34,1,0
507869,105213,sale,Chandigarh,Sector 35,Villa,5,4202.0,51122962.0,52158713.0,+91-9587029438,"Premium 5BHK apartment at Sector 35, Runwal Group project. RERA approved. 4 yrs old, South facing. Carpet area approx 4202 sqft.",1,96,14,0,none,-1.99,12166.340314136125,840.4,1.99,34,1,0
505871,103893,sale,Ahmedabad,Chandkheda,Row House,2,1241.3,8856831.0,8117611.0,+91-9876528310,Well-ventilated 2BHK for sale in Chandkheda. Great connectivity. Floor 20 of the tower. Carpet area approx 1241 sqft.,0,60,5,0,none,9.11,7135.1252718923715,620.65,9.11,40,1,0
505925,103929,sale,Ahmedabad,Thaltej,Apartment,3,740.4,9620529.0,8460160.0,+91-9369588493,Well-ventilated 3BHK for sale in Thaltej. Great connectivity. Floor 10 of the tower. Carpet area approx 740 sqft.,1,107,7,0,none,13.72,12993.691247974068,246.79999999999998,13.72,30,1,0
507349,104873,sale,Lucknow,Vikas Nagar,Apartment,2,632.9,3473853.0,3401363.0,+91-9861053448,"2BHK flat in prime Vikas Nagar location. Negotiable price, urgent sale. South facing, floor 12. Carpet area approx 633 sqft.",1,28,14,0,none,2.13,5488.786538157687,316.45,2.13,41,1,0
500027,100015,sale,Mumbai,Bandra West,Apartment,1,1114.7,67533913.0,65772058.0,+91-9592871678,"Premium 1BHK apartment at Bandra West, DLF Ltd project. RERA approved. 2 yrs old, South facing. Carpet area approx 1115 sqft.",1,46,3,0,none,2.68,60584.832690409974,1114.7,2.68,37,1,0
500301,100204,sale,Mumbai,Thane West,Plot/Land,0,1404.9,11606579.0,11272032.0,+91-9886669322,"Spacious 0BHK in Thane West, close to metro & schools. Ready to move. Floor 5, East facing. Carpet area approx 1405 sqft.",0,40,6,0,none,2.97,8261.49832728308,1404.9,2.97,29,1,0
508126,105374,sale,Indore,Vijay Nagar,Independent House,3,2335.2,16423593.0,15374710.0,+91-9325899321,"3BHK flat in prime Vijay Nagar location. Negotiable price, urgent sale. South facing, floor 19. Carpet area approx 2335 sqft.",1,109,10,0,none,6.82,7033.056269270299,778.4,6.82,31,1,0
501705,101138,sale,Delhi NCR,Dwarka Expressway,Row House,3,1389.1,18793605.0,16558193.0,+91-9522526071,"Beautiful 3BHK near Dwarka Expressway main road, built by Runwal Group. Vastu compliant, West facing. Carpet area approx 1389 sqft.",1,51,14,0,none,13.5,13529.339140450653,463.0333333333333,13.5,35,1,0
504377,102894,rent,Pune,Aundh,Studio/1RK,1,405.1,16481.0,15952.0,+91-9711850666,"1BHK available for rent in Aundh. Semi-furnished, floor 3, South facing. Family preferred. Carpet area approx 405 sqft.",1,84,5,0,none,3.32,40.68378178227598,405.1,3.32,29,1,1
508176,105409,sale,Indore,Palasia,Studio/1RK,1,309.4,2171704.0,2212211.0,+91-9127315264,"1BHK independent unit in Palasia society, floor 13. Immediate possession available. Carpet area approx 309 sqft.",1,127,11,0,none,-1.83,7019.082094376213,309.4,1.83,31,1,0
500360,100244,sale,Mumbai,Thane West,Apartment,2,724.9,10216558.0,9943864.0,+91-9973238204,"Beautiful 2BHK near Thane West main road, built by Oberoi Realty. Vastu compliant, West facing. Carpet area approx 725 sqft.",1,117,7,0,none,2.74,14093.748103186646,362.45,2.74,27,1,0
501958,101302,sale,Delhi NCR,Indirapuram,Studio/1RK,1,260.4,2412235.0,2219366.0,+91-9674196921,"1BHK independent unit in Indirapuram society, floor 2. Immediate possession available. Carpet area approx 260 sqft.",1,172,4,0,none,8.69,9263.575268817205,260.4,8.69,32,1,0
508425,105575,sale,Indore,Sudama Nagar,Apartment,2,840.0,3775709.0,3730407.0,+91-9554093432,"2BHK independent unit in Sudama Nagar society, floor 11. Immediate possession available. Carpet area approx 840 sqft.",1,161,14,0,none,1.21,4494.891666666666,420.0,1.21,29,1,0
510988,107260,sale,Raipur,VIP Road,Apartment,2,723.6,3091733.0,2991776.0,+91-9175215650,"2BHK independent unit in VIP Road society, floor 21. Immediate possession available. Carpet area approx 724 sqft.",0,61,6,0,none,3.34,4272.710060807076,361.8,3.34,19,1,0
500509,100348,rent,Mumbai,Chembur,Independent House,4,2497.7,191455.0,187810.0,+91-9329382628,"Furnished 4BHK for rent near Chembur. Society with amenities, 3 yrs old building. Carpet area approx 2498 sqft.",1,79,8,0,none,1.94,76.6525203186932,624.425,1.94,33,1,1
505076,103363,sale,Kolkata,Dum Dum,Apartment,3,737.3,5740301.0,5440059.0,+91-9671703564,"Beautiful 3BHK near Dum Dum main road, built by Brigade Group. Vastu compliant, East facing. Carpet area approx 737 sqft.",1,1,9,0,none,5.52,7785.570324155704,245.76666666666665,5.52,44,1,0
502216,101461,rent,Delhi NCR,Golf Course Road Gurgaon,Apartment,2,588.0,39194.0,35851.0,+91-9834818639,"Spacious 2BHK to let in Golf Course Road Gurgaon. Immediate possession, North facing, floor 8. Carpet area approx 588 sqft.",1,60,6,0,none,9.32,66.65646258503402,294.0,9.32,27,1,1
511710,107737,rent,Ranchi,Kanke Road,Studio/1RK,1,346.2,4508.0,4439.0,+91-9644550627,"Spacious 1BHK to let in Kanke Road. Immediate possession, South facing, floor 19. Carpet area approx 346 sqft.",1,7,7,0,none,1.55,13.021374927787406,346.2,1.55,39,1,1
500792,100531,sale,Bangalore,Indiranagar,Independent House,3,1684.3,40417598.0,41186102.0,+91-9909042384,"Newly renovated 3BHK, Indiranagar. Family-friendly society with amenities. 0 yrs old. Carpet area approx 1684 sqft.",1,73,2,0,none,-1.87,23996.673989194325,561.4333333333333,1.87,27,1,0
513008,102967,sale,Pune,Wagholi,Villa,3,2804.6,24094736.0,20652602.0,+91-9367439980,Well-ventilated 3BHK for sale in Wagholi. Great connectivity. Floor 23 of the tower. Carpet area approx 2805 sqft.,1,2,4,1,duplicate_listing,16.67,8591.148826927192,934.8666666666667,16.67,33,2,0
502523,101662,sale,Chennai,Velachery,Apartment,3,1012.3,13493853.0,12919758.0,+91-9843543543,"Beautiful 3BHK near Velachery main road, built by Oberoi Realty. Vastu compliant, East facing. Carpet area approx 1012 sqft.",1,45,13,0,none,4.44,13329.895287958116,337.43333333333334,4.44,27,1,0
509045,105985,sale,Kochi,Panampilly Nagar,Row House,3,2108.2,39290152.0,34997720.0,+91-9823161428,Well-ventilated 3BHK for sale in Panampilly Nagar. Great connectivity. Floor 6 of the tower. Carpet area approx 2108 sqft.,1,63,2,0,none,12.26,18636.823830756097,702.7333333333332,12.26,34,1,0
511094,107337,sale,Raipur,Civil Lines,Villa,4,3218.1,27832209.0,27700417.0,+91-9826897384,"Newly renovated 4BHK, Civil Lines. Family-friendly society with amenities. 5 yrs old. Carpet area approx 3218 sqft.",1,32,5,0,none,0.48,8648.646406264566,804.525,0.48,29,1,0
502851,101882,sale,Chennai,Perungudi,Independent House,3,1858.2,21153772.0,19917047.0,+91-9558811728,"Premium 3BHK apartment at Perungudi, Lodha Group project. RERA approved. 5 yrs old, South facing. Carpet area approx 1858 sqft.",1,146,4,0,none,6.21,11384.012485200732,619.4,6.21,25,1,0
512537,108279,sale,Dehradun,GMS Road,Row House,2,1868.6,8939730.0,8631554.0,+91-9605471506,"Newly renovated 2BHK, GMS Road. Family-friendly society with amenities. 9 yrs old. Carpet area approx 1869 sqft.",1,163,3,0,none,3.57,4784.186021620465,934.3,3.57,29,1,0
501514,101015,sale,Delhi NCR,Gurgaon Sector 54,Apartment,1,967.0,21483223.0,20376157.0,+91-9834818639,Well-ventilated 1BHK for sale in Gurgaon Sector 54. Great connectivity. Floor 21 of the tower. Carpet area approx 967 sqft.,1,126,6,0,none,5.43,22216.362978283352,967.0,5.43,27,1,0
506981,104635,rent,Lucknow,Aliganj,Apartment,2,730.7,20055.0,21503.0,+91-9917892784,"2BHK rental in prime Aliganj. Negotiable rent, floor 9. Ideal for working professionals. Carpet area approx 731 sqft.",1,85,11,0,none,-6.73,27.446284384836456,365.35,6.73,32,1,1
508881,105879,sale,Kochi,Marine Drive,Apartment,3,1450.0,18153855.0,16839553.0,+91-9671703564,Well-ventilated 3BHK for sale in Marine Drive. Great connectivity. Floor 12 of the tower. Carpet area approx 1450 sqft.,1,70,10,0,none,7.8,12519.9,483.3333333333333,7.8,44,1,0
501870,101244,sale,Delhi NCR,Rohini,Plot/Land,0,1491.8,11786698.0,11040725.0,+91-9294762416,Well-ventilated 0BHK for sale in Rohini. Great connectivity. Floor 17 of the tower. Carpet area approx 1492 sqft.,0,127,7,0,none,6.76,7900.990749430219,1491.8,6.76,32,1,0
512611,108326,rent,Dehradun,Race Course,Apartment,3,1496.1,48936.0,47167.0,+91-9889922228,"3BHK rental in prime Race Course. Negotiable rent, floor 13. Ideal for working professionals. Carpet area approx 1496 sqft.",1,82,11,0,none,3.75,32.70904351313415,498.7,3.75,25,1,1
502909,101922,sale,Chennai,Adambakkam,Apartment,2,1133.3,8661340.0,9169657.0,+91-9325899321,Well-ventilated 2BHK for sale in Adambakkam. Great connectivity. Floor 6 of the tower. Carpet area approx 1133 sqft.,0,125,7,0,none,-5.54,7642.583605400159,566.65,5.54,31,1,0
508925,105908,sale,Kochi,Edappally,Apartment,2,1315.2,7296229.0,6683277.0,+91-9715315935,"2BHK independent unit in Edappally society, floor 4. Immediate possession available. Carpet area approx 1315 sqft.",1,91,3,0,none,9.17,5547.619373479319,657.6,9.17,34,1,0
510182,106724,rent,Bhubaneswar,Patia,Independent House,2,1745.8,53158.0,52478.0,+91-9677414533,"Well-maintained 2BHK for rent at Patia, Lodha Group project. No brokerage. Bachelors allowed. Carpet area approx 1746 sqft.",1,37,2,0,none,1.3,30.44907778668805,872.9,1.3,33,1,1
512466,108232,sale,Dehradun,Chakrata Road,Independent House,3,2552.4,15053128.0,14061685.0,+91-9631261883,"Spacious 3BHK in Chakrata Road, close to metro & schools. Ready to move. Floor 6, East facing. Carpet area approx 2552 sqft.",1,78,11,0,none,7.05,5897.636734054223,850.8000000000001,7.05,33,1,0
507261,104817,rent,Lucknow,Chinhat,Apartment,2,1031.3,18186.0,17619.0,+91-9657093714,"Spacious 2BHK to let in Chinhat. Immediate possession, North facing, floor 14. Carpet area approx 1031 sqft.",1,17,7,0,none,3.22,17.634054106467566,515.65,3.22,34,1,1
510309,106807,rent,Bhubaneswar,Chandrasekharpur,Villa,4,2289.1,79836.0,78010.0,+91-9893659135,"Furnished 4BHK for rent near Chandrasekharpur. Society with amenities, 13 yrs old building. Carpet area approx 2289 sqft.",0,63,9,0,none,2.34,34.87658905246604,572.275,2.34,31,1,1
501275,100856,sale,Bangalore,Sarjapur Road,Row House,2,2136.3,32778855.0,29065166.0,+91-9671703564,"Newly renovated 2BHK, Sarjapur Road. Family-friendly society with amenities. 10 yrs old. Carpet area approx 2136 sqft.",1,136,14,0,none,12.78,15343.750877685718,1068.15,12.78,44,1,0
512265,108098,rent,Dehradun,Rajpur Road,Villa,4,4404.7,138316.0,129734.0,+91-9356560330,"Well-maintained 4BHK for rent at Rajpur Road, Prestige Group project. No brokerage. Bachelors allowed. Carpet area approx 4405 sqft.",1,9,7,0,none,6.62,31.40191159443322,1101.175,6.62,23,1,1
