listing_id,property_id,city,locality,bhk,carpet_area_sqft,listed_price,fair_value_est,price_deviation_pct,broker_phone,description,rera_registered,days_on_market,num_images,is_fraud,fraud_type,price_per_sqft_listed,area_per_bhk,abs_price_deviation_pct,broker_listing_count,description_reuse_count
501267,101267,Bangalore,Indiranagar,3,1281.0,24310429.0,23338073.0,4.17,+91-9910500619,"Spacious 3BHK in Indiranagar, close to metro & schools. Ready to move. Floor 23, East facing.",1,71,7,0,none,18977.696330991414,427.0,4.17,10,1
500328,100328,Mumbai,Powai,1,499.8,12896848.0,13249825.0,-2.66,+91-9356560330,"1BHK flat in prime Powai location. Negotiable price, urgent sale. South facing, floor 20.",1,113,12,0,none,25804.017607042817,499.8,2.66,5,1
500318,100318,Mumbai,Powai,2,311.2,20881801.0,21557332.0,-3.13,+91-9709846013,"Beautiful 2BHK near Powai main road, built by Lodha Group. Vastu compliant, West facing.",1,13,0,1,fake_listing,67100.9029562982,155.6,3.13,11,1
500136,100136,Mumbai,Andheri West,3,1316.3,45479706.0,44533649.0,2.12,+91-9571366096,"Newly renovated 3BHK, Andheri West. Family-friendly society with amenities. 1 yrs old.",1,143,14,0,none,34551.17070576616,438.76666666666665,2.12,8,2
501170,101170,Mumbai,Dombivli,3,1080.6,9155265.0,8960258.0,2.18,+91-9103360817,"Premium 3BHK apartment at Dombivli, Local Developer Co project. RERA approved. 14 yrs old, West facing.",0,179,10,0,none,8472.390338700723,360.2,2.18,4,1
501553,101553,Bangalore,Koramangala,4,1876.2,34458163.0,34711029.0,-0.73,+91-9777679752,"4BHK independent unit in Koramangala society, floor 18. Immediate possession available.",1,152,4,0,none,18365.93273638205,469.05,0.73,6,1
500527,100527,Mumbai,Thane West,4,1983.2,25138224.0,25422785.0,-1.12,+91-9371206799,"Beautiful 4BHK near Thane West main road, built by Regional Builders Ltd. Vastu compliant, West facing.",1,93,2,0,none,12675.586930213796,495.8,1.12,5,1
500088,100088,Mumbai,Bandra West,1,417.4,19225742.0,20806530.0,-7.6,+91-9549808106,"Premium 1BHK apartment at Bandra West, Local Developer Co project. RERA approved. 11 yrs old, South facing.",0,122,13,0,none,46060.713943459516,417.4,7.6,3,1
501504,101504,Bangalore,Koramangala,4,1736.5,29313274.0,30271468.0,-3.17,+91-9315607565,"4BHK independent unit in Koramangala society, floor 2. Immediate possession available.",1,19,3,0,none,16880.66455513965,434.125,3.17,5,1
501363,101363,Bangalore,Whitefield,1,511.3,6061239.0,6054876.0,0.11,+91-9655787739,"1BHK independent unit in Whitefield society, floor 17. Immediate possession available.",1,46,14,0,none,11854.564834734989,511.3,0.11,8,1
501850,101850,Bangalore,Hebbal,4,2156.0,36385375.0,35912062.0,1.32,+91-9955493651,"Premium 4BHK apartment at Hebbal, Lodha Group project. RERA approved. 9 yrs old, South facing.",1,50,2,0,none,16876.333487940632,539.0,1.32,2,1
501701,101701,Bangalore,Electronic City,1,470.4,5013394.0,4797688.0,4.5,+91-9956991811,"Beautiful 1BHK near Electronic City main road, built by Puravankara. Vastu compliant, West facing.",1,36,10,0,none,10657.725340136056,470.4,4.5,7,1
500149,100149,Mumbai,Andheri West,3,1388.5,36666800.0,36954286.0,-0.78,+91-9147034206,"Newly renovated 3BHK, Andheri West. Family-friendly society with amenities. 15 yrs old.",1,94,11,0,none,26407.490097227223,462.8333333333333,0.78,6,1
500304,100304,Mumbai,Powai,2,831.6,22157994.0,22008854.0,0.68,+91-9118967818,"Spacious 2BHK in Powai, close to metro & schools. Ready to move. Floor 24, West facing.",1,138,7,0,none,26645.014430014427,415.8,0.68,8,2
502204,102204,Bangalore,Yelahanka,4,1743.6,18716688.0,18050115.0,3.69,+91-9375993541,"4BHK independent unit in Yelahanka society, floor 23. Immediate possession available.",1,166,7,0,none,10734.507914659325,435.9,3.69,6,1
502140,102140,Bangalore,Sarjapur Road,2,923.3,9492648.0,9514509.0,-0.23,+91-9830428661,"Newly renovated 2BHK, Sarjapur Road. Family-friendly society with amenities. 13 yrs old.",1,75,9,0,none,10281.21737246832,461.65,0.23,8,3
501053,101053,Mumbai,Goregaon West,1,410.1,8427781.0,7929198.0,6.29,+91-9956320743,Well-ventilated 1BHK for sale in Goregaon West. Great connectivity. Floor 7 of the tower.,1,108,7,0,none,20550.551085101193,410.1,6.29,6,2
502223,102223,Bangalore,Yelahanka,4,1807.5,14745823.0,14875834.0,-0.87,+91-9497258017,"Beautiful 4BHK near Yelahanka main road, built by Regional Builders Ltd. Vastu compliant, West facing.",1,86,9,0,none,8158.131673582296,451.875,0.87,5,1
500366,100366,Mumbai,Malad West,2,872.6,19458289.0,12660393.0,53.69,+91-9182346044,"2BHK flat in prime Malad West location. Negotiable price, urgent sale. West facing, floor 21.",1,146,4,1,price_manipulation,22299.208113683246,436.3,53.69,9,1
500590,100590,Mumbai,Thane West,2,818.2,16503762.0,17194840.0,-4.02,+91-9161843816,"Beautiful 2BHK near Thane West main road, built by Godrej Properties. Vastu compliant, West facing.",1,154,11,0,none,20170.816426301637,409.1,4.02,5,1
500163,100163,Mumbai,Andheri West,4,1599.8,44492010.0,46944363.0,-5.22,+91-9880546047,"4BHK independent unit in Andheri West society, floor 8. Immediate possession available.",1,178,2,1,scam_ring_broker,27810.982622827854,399.95,5.22,18,1
500199,100199,Mumbai,Andheri West,2,737.1,20426425.0,20162636.0,1.31,+91-9880546047,Well-ventilated 2BHK for sale in Andheri West. Great connectivity. Floor 8 of the tower.,1,137,8,1,scam_ring_broker,27711.877628544295,368.55,1.31,18,1
501785,101785,Bangalore,Electronic City,1,444.8,5378851.0,5351575.0,0.51,+91-9768798507,"Premium 1BHK apartment at Electronic City, Kolte-Patil project. RERA approved. 9 yrs old, West facing.",1,106,8,0,none,12092.740557553956,444.8,0.51,8,1
502379,102379,Bangalore,Malleshwaram,3,1120.9,30784822.0,30716335.0,0.22,+91-9678587710,"Newly renovated 3BHK, Malleshwaram. Family-friendly society with amenities. 0 yrs old.",1,100,5,0,none,27464.37862431974,373.6333333333334,0.22,8,1
500193,100193,Mumbai,Andheri West,4,2182.5,66111133.0,66393427.0,-0.43,+91-9587029438,Well-ventilated 4BHK for sale in Andheri West. Great connectivity. Floor 13 of the tower.,1,171,5,0,none,30291.46987399771,545.625,0.43,11,1
500405,100405,Mumbai,Malad West,3,1022.0,21652233.0,22448025.0,-3.55,+91-9918972603,"Spacious 3BHK in Malad West, close to metro & schools. Ready to move. Floor 15, East facing.",1,73,14,0,none,21186.137964774953,340.6666666666667,3.55,8,1
502162,102162,Bangalore,Yelahanka,4,1858.2,13897912.0,14455176.0,-3.86,+91-9885528286,"4BHK independent unit in Yelahanka society, floor 22. Immediate possession available.",1,104,8,0,none,7479.233666989559,464.55,3.86,7,1
500251,100251,Mumbai,Powai,2,720.9,14558801.0,14930884.0,-2.49,+91-9135717776,"Premium 2BHK apartment at Powai, Brigade Group project. RERA approved. 22 yrs old, West facing.",1,66,10,0,none,20195.312803440145,360.45,2.49,6,1
500484,100484,Mumbai,Thane West,3,1097.5,15233077.0,15074428.0,1.05,+91-9856959104,"Premium 3BHK apartment at Thane West, Brigade Group project. RERA approved. 0 yrs old, South facing.",1,58,6,0,none,13879.79681093394,365.8333333333333,1.05,7,1
501183,101183,Mumbai,Dombivli,2,854.8,9552991.0,9786296.0,-2.38,+91-9261465424,"Premium 2BHK apartment at Dombivli, Oberoi Realty project. RERA approved. 8 yrs old, North facing.",1,106,3,0,none,11175.703088441742,427.4,2.38,5,1
501340,101340,Bangalore,Whitefield,3,1297.4,12352139.0,13041854.0,-5.29,+91-9612724846,"Premium 3BHK apartment at Whitefield, Godrej Properties project. RERA approved. 21 yrs old, North facing.",1,146,8,0,none,9520.686758131647,432.4666666666667,5.29,7,1
501281,101281,Bangalore,Indiranagar,3,1166.7,22766978.0,23196785.0,-1.85,+91-9674874968,"3BHK independent unit in Indiranagar society, floor 7. Immediate possession available.",1,45,2,0,none,19513.995028713463,388.90000000000003,1.85,6,1
501032,101032,Mumbai,Goregaon West,2,754.7,20755511.0,21434061.0,-3.17,+91-9379008912,"2BHK independent unit in Goregaon West society, floor 4. Immediate possession available.",1,72,10,0,none,27501.67086259441,377.35,3.17,8,1
501983,101983,Bangalore,JP Nagar,2,896.9,12583127.0,12812361.0,-1.79,+91-9772023667,"2BHK flat in prime JP Nagar location. Negotiable price, urgent sale. East facing, floor 13.",1,112,7,0,none,14029.576318430149,448.45,1.79,8,1
500792,100792,Mumbai,Chembur,4,2058.8,55289026.0,51873799.0,6.58,+91-9587029438,"4BHK flat in prime Chembur location. Negotiable price, urgent sale. South facing, floor 22.",1,56,12,0,none,26854.976685447833,514.7,6.58,11,1
500800,100800,Mumbai,Chembur,3,1339.9,29952647.0,30164546.0,-0.7,+91-9350583050,"Newly renovated 3BHK, Chembur. Family-friendly society with amenities. 10 yrs old.",1,135,14,0,none,22354.38987984178,446.6333333333334,0.7,8,1
500385,100385,Mumbai,Malad West,2,766.7,14709868.0,15175400.0,-3.07,+91-9492012468,Well-ventilated 2BHK for sale in Malad West. Great connectivity. Floor 22 of the tower.,1,155,3,0,none,19185.9501760793,383.35,3.07,6,1
500751,100751,Mumbai,Chembur,3,995.3,29557076.0,29584095.0,-0.09,+91-9382961741,"Beautiful 3BHK near Chembur main road, built by Prestige Group. Vastu compliant, West facing.",1,75,12,1,scam_ring_broker,29696.65025620416,331.76666666666665,0.09,19,2
501202,101202,Bangalore,Indiranagar,2,873.8,17280625.0,18416513.0,-6.17,+91-9291617375,"Beautiful 2BHK near Indiranagar main road, built by Local Developer Co. Vastu compliant, South facing.",1,166,9,0,none,19776.40764476997,436.9,6.17,6,1
500423,100423,Mumbai,Malad West,2,902.1,20462468.0,20300471.0,0.8,+91-9179308582,"Premium 2BHK apartment at Malad West, Lodha Group project. RERA approved. 19 yrs old, West facing.",1,170,12,0,none,22683.148209732844,451.05,0.8,14,1
500315,100315,Mumbai,Powai,4,2114.9,54514821.0,54153031.0,0.67,+91-9474223729,"Spacious 4BHK in Powai, close to metro & schools. Ready to move. Floor 8, North facing.",1,96,2,0,none,25776.54782732044,528.725,0.67,9,1
501022,101022,Mumbai,Goregaon West,1,421.0,13614983.0,14125374.0,-3.61,+91-9830428661,"1BHK flat in prime Goregaon West location. Negotiable price, urgent sale. North facing, floor 8.",1,7,13,0,none,32339.627078384798,421.0,3.61,8,1
501382,101382,Bangalore,Whitefield,2,916.2,13188387.0,13124352.0,0.49,+91-9531276844,"2BHK independent unit in Whitefield society, floor 19. Immediate possession available.",1,128,8,0,none,14394.659462999345,458.1,0.49,8,1
501323,101323,Bangalore,Whitefield,4,1861.5,22781727.0,23740870.0,-4.04,+91-9579730015,"4BHK independent unit in Whitefield society, floor 18. Immediate possession available.",1,19,6,0,none,12238.37066881547,465.375,4.04,14,1
501480,101480,Bangalore,Koramangala,2,740.2,15761851.0,15141790.0,4.1,+91-9876528310,"Spacious 2BHK in Koramangala, close to metro & schools. Ready to move. Floor 22, West facing.",1,94,11,0,none,21294.04350175628,370.1,4.1,8,1
500544,100544,Mumbai,Thane West,3,1306.5,24666922.0,25010035.0,-1.37,+91-9493650736,"Beautiful 3BHK near Thane West main road, built by Runwal Group. Vastu compliant, South facing.",1,104,6,0,none,18880.1546115576,435.5,1.37,4,1
500914,100914,Mumbai,Kandivali East,2,730.2,14869372.0,15446791.0,-3.74,+91-9813721291,"2BHK independent unit in Kandivali East society, floor 8. Immediate possession available.",1,118,9,0,none,20363.423719528895,365.1,3.74,6,1
500663,100663,Mumbai,Mulund West,1,491.5,12386744.0,12625028.0,-1.89,+91-9135087256,"Premium 1BHK apartment at Mulund West, Prestige Group project. RERA approved. 4 yrs old, South facing.",1,49,2,0,none,25201.920651068158,491.5,1.89,7,1
502381,102381,Bangalore,Malleshwaram,2,774.8,14991674.0,15098674.0,-0.71,+91-9905922775,"2BHK independent unit in Malleshwaram society, floor 3. Immediate possession available.",1,45,6,0,none,19349.088797108932,387.4,0.71,11,1
501797,101797,Bangalore,Electronic City,2,947.1,7372417.0,7348066.0,0.33,+91-9671703564,"2BHK flat in prime Electronic City location. Negotiable price, urgent sale. North facing, floor 22.",1,122,14,0,none,7784.201245908563,473.55,0.33,7,1
500903,100903,Mumbai,Kandivali East,3,1385.5,23739712.0,23780378.0,-0.17,+91-9708824079,"3BHK flat in prime Kandivali East location. Negotiable price, urgent sale. East facing, floor 9.",1,168,2,0,none,17134.400577408876,461.8333333333333,0.17,3,1
502022,102022,Bangalore,JP Nagar,4,1844.8,20510079.0,21530484.0,-4.74,+91-9889922228,"Premium 4BHK apartment at JP Nagar, Kolte-Patil project. RERA approved. 17 yrs old, West facing.",1,97,12,0,none,11117.779163052906,461.2,4.74,4,1
500686,100686,Mumbai,Mulund West,2,907.4,20441260.0,19881905.0,2.81,+91-9297085007,"Spacious 2BHK in Mulund West, close to metro & schools. Ready to move. Floor 3, South facing.",1,47,11,0,none,22527.28675336125,453.7,2.81,9,1
501552,101552,Bangalore,Koramangala,4,2017.4,40929129.0,40845408.0,0.2,+91-9972556573,Well-ventilated 4BHK for sale in Koramangala. Great connectivity. Floor 18 of the tower.,1,48,8,0,none,20288.05839198969,504.35,0.2,8,1
500434,100434,Mumbai,Malad West,2,754.8,16087317.0,16136391.0,-0.3,+91-9785287153,"Spacious 2BHK in Malad West, close to metro & schools. Ready to move. Floor 24, South facing.",1,33,13,0,none,21313.350556438792,377.4,0.3,7,1
500160,100160,Mumbai,Andheri West,3,1099.2,31439294.0,30382664.0,3.48,+91-9549808106,"Newly renovated 3BHK, Andheri West. Family-friendly society with amenities. 10 yrs old.",1,175,7,0,none,28601.977802037844,366.40000000000003,3.48,3,1
501000,101000,Mumbai,Goregaon West,3,1178.5,26698392.0,28268422.0,-5.55,+91-9425137652,Well-ventilated 3BHK for sale in Goregaon West. Great connectivity. Floor 12 of the tower.,1,133,8,0,none,22654.554094187526,392.8333333333333,5.55,5,2
501888,101888,Bangalore,Hebbal,3,1237.5,21153514.0,20696334.0,2.21,+91-9281979223,"Newly renovated 3BHK, Hebbal. Family-friendly society with amenities. 22 yrs old.",1,16,2,0,none,17093.748686868686,412.5,2.21,7,2
501385,101385,Bangalore,Whitefield,3,1302.6,21577786.0,21591717.0,-0.06,+91-9968406093,"Beautiful 3BHK near Whitefield main road, built by Sobha Ltd. Vastu compliant, West facing.",1,78,12,0,none,16565.16658989713,434.2,0.06,5,1
502294,102294,Bangalore,Malleshwaram,1,393.8,10614736.0,10081211.0,5.29,+91-9492012468,Well-ventilated 1BHK for sale in Malleshwaram. Great connectivity. Floor 5 of the tower.,1,76,14,0,none,26954.63687150838,393.8,5.29,6,1
500203,100203,Mumbai,Andheri West,3,1250.8,33073651.0,34061625.0,-2.9,+91-9909042384,"Newly renovated 3BHK, Andheri West. Family-friendly society with amenities. 20 yrs old.",1,102,3,0,none,26441.99792133035,416.93333333333334,2.9,8,1
501024,101024,Mumbai,Goregaon West,2,868.8,19436149.0,19636259.0,-1.02,+91-9592437012,"Premium 2BHK apartment at Goregaon West, Godrej Properties project. RERA approved. 23 yrs old, East facing.",1,174,6,0,none,22371.25805709024,434.4,1.02,3,1
500843,100843,Mumbai,Kandivali East,1,526.9,10815448.0,10769513.0,0.43,+91-9508299192,"1BHK flat in prime Kandivali East location. Negotiable price, urgent sale. East facing, floor 7.",1,113,5,0,none,20526.566710950847,526.9,0.43,10,1
501903,101903,Bangalore,Hebbal,2,790.9,10851399.0,10948166.0,-0.88,+91-9252080807,"2BHK independent unit in Hebbal society, floor 1. Immediate possession available.",1,151,13,0,none,13720.317359969655,395.45,0.88,4,1
501721,101721,Bangalore,Electronic City,3,1161.4,12024069.0,12276529.0,-2.06,+91-9352768024,Well-ventilated 3BHK for sale in Electronic City. Great connectivity. Floor 9 of the tower.,1,62,14,0,none,10353.081625624245,387.1333333333334,2.06,12,1
500113,100113,Mumbai,Bandra West,3,1219.0,62472931.0,62254650.0,0.35,+91-9826897384,"Newly renovated 3BHK, Bandra West. Family-friendly society with amenities. 0 yrs old.",1,52,12,0,none,51249.32813781788,406.3333333333333,0.35,8,1
502316,102316,Bangalore,Malleshwaram,1,459.3,10591632.0,10702593.0,-1.04,+91-9900430921,"Premium 1BHK apartment at Malleshwaram, Lodha Group project. RERA approved. 19 yrs old, East facing.",1,127,9,0,none,23060.3788373612,459.3,1.04,5,1
502071,102071,Bangalore,Sarjapur Road,3,1009.8,9594715.0,9767265.0,-1.77,+91-9659961305,"Newly renovated 3BHK, Sarjapur Road. Family-friendly society with amenities. 4 yrs old.",1,112,2,0,none,9501.599326599327,336.59999999999997,1.77,5,1
501332,101332,Bangalore,Whitefield,3,1203.8,14644333.0,14431833.0,1.47,+91-9638365659,"3BHK flat in prime Whitefield location. Negotiable price, urgent sale. South facing, floor 21.",1,138,13,0,none,12165.088054494103,401.26666666666665,1.47,6,1
501796,101796,Bangalore,Electronic City,4,2190.2,23925447.0,24015108.0,-0.37,+91-9319586317,"Premium 4BHK apartment at Electronic City, Puravankara project. RERA approved. 4 yrs old, West facing.",1,177,7,0,none,10923.86403068213,547.55,0.37,5,1
501447,101447,Bangalore,Koramangala,2,848.0,22628167.0,22413395.0,0.96,+91-9711850666,"Newly renovated 2BHK, Koramangala. Family-friendly society with amenities. 13 yrs old.",1,26,14,0,none,26684.159198113208,424.0,0.96,8,2
500981,100981,Mumbai,Goregaon West,1,434.3,10984737.0,11057362.0,-0.66,+91-9956835540,"Beautiful 1BHK near Goregaon West main road, built by Prestige Group. Vastu compliant, North facing.",1,25,4,0,none,25292.970297029704,434.3,0.66,4,1
500923,100923,Mumbai,Kandivali East,2,827.6,16345957.0,15797112.0,3.47,+91-9272127411,"Newly renovated 2BHK, Kandivali East. Family-friendly society with amenities. 21 yrs old.",1,177,3,0,none,19751.035524407926,413.8,3.47,10,1
501625,101625,Bangalore,HSR Layout,2,793.8,12372465.0,13148697.0,-5.9,+91-9955844374,"Premium 2BHK apartment at HSR Layout, Regional Builders Ltd project. RERA approved. 21 yrs old, North facing.",1,164,12,0,none,15586.375661375661,396.9,5.9,11,1
502101,102101,Bangalore,Sarjapur Road,2,716.5,5262807.0,5264912.0,-0.04,+91-9708805218,"2BHK flat in prime Sarjapur Road location. Negotiable price, urgent sale. North facing, floor 4.",1,3,11,0,none,7345.1598046057225,358.25,0.04,5,1
502169,102169,Bangalore,Yelahanka,3,993.5,8200595.0,8263889.0,-0.77,+91-9519361576,"Beautiful 3BHK near Yelahanka main road, built by Local Developer Co. Vastu compliant, West facing.",1,124,13,1,scam_ring_broker,8254.2476094615,331.1666666666667,0.77,6,1
500866,100866,Mumbai,Kandivali East,1,457.8,8822001.0,8890795.0,-0.77,+91-9955844374,"Newly renovated 1BHK, Kandivali East. Family-friendly society with amenities. 9 yrs old.",1,164,3,0,none,19270.425950196593,457.8,0.77,11,1
501806,101806,Bangalore,Hebbal,4,1906.8,20852067.0,20865110.0,-0.06,+91-9382961741,"4BHK flat in prime Hebbal location. Negotiable price, urgent sale. East facing, floor 4.",0,171,14,1,scam_ring_broker,10935.63404657017,476.7,0.06,19,1
501320,101320,Bangalore,Indiranagar,3,1017.7,25553061.0,25861755.0,-1.19,+91-9147034206,"3BHK flat in prime Indiranagar location. Negotiable price, urgent sale. South facing, floor 16.",1,117,4,0,none,25108.63810553208,339.23333333333335,1.19,6,2
501484,101484,Bangalore,Koramangala,3,1168.0,26800667.0,26547371.0,0.95,+91-9972477095,"3BHK independent unit in Koramangala society, floor 24. Immediate possession available.",1,76,12,0,none,22945.77654109589,389.3333333333333,0.95,8,1
